"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"297","La Liga","M","ESP",2023,NA,"36","Wed",2023-05-24,"22:00","Espanyol",3,3,"Atlético Madrid",3,2.3,25822,"RCDE Stadium","Mario Melero",NA,"https://fbref.com/en/matches/5391ec20/Espanyol-Atletico-Madrid-May-24-2023-La-Liga"
"298","La Liga","M","ESP",2023,NA,"36","Wed",2023-05-24,"22:00","Betis",0,1.2,"Getafe",1,0.5,40289,"Estadio Benito Villamarín","Ricardo de Burgos",NA,"https://fbref.com/en/matches/84529801/Real-Betis-Getafe-May-24-2023-La-Liga"
"299","La Liga","M","ESP",2023,NA,"36","Thu",2023-05-25,"19:30","Mallorca",1,0.5,"Valencia",0,1.9,14631,"Iberostar Estadi","Alejandro Hernández",NA,"https://fbref.com/en/matches/c399c435/Mallorca-Valencia-May-25-2023-La-Liga"
"300","La Liga","M","ESP",2023,NA,"36","Thu",2023-05-25,"21:30","Osasuna",2,0.8,"Athletic Club",0,0.8,19830,"Estadio El Sadar","Alejandro Muñíz",NA,"https://fbref.com/en/matches/fd3ed02d/Osasuna-Athletic-Club-May-25-2023-La-Liga"
"301","La Liga","M","ESP",2023,NA,"37","Sat",2023-05-27,"19:00","Sevilla",1,1.2,"Real Madrid",2,0.8,29856,"Estadio Ramón Sánchez Pizjuán","César Soto",NA,"https://fbref.com/en/matches/e7ddd0e2/Sevilla-Real-Madrid-May-27-2023-La-Liga"
"302","La Liga","M","ESP",2023,NA,"37","Sun",2023-05-28,"19:00","Valencia",2,2.6,"Espanyol",2,1.2,44141,"Estadio de Mestalla","Jesús Gil",NA,"https://fbref.com/en/matches/0e195cca/Valencia-Espanyol-May-28-2023-La-Liga"
"303","La Liga","M","ESP",2023,NA,"37","Sun",2023-05-28,"19:00","Athletic Club",0,2.4,"Elche",1,0.9,37807,"San Mamés","Valentín Pizarro",NA,"https://fbref.com/en/matches/11953e99/Athletic-Club-Elche-May-28-2023-La-Liga"
"304","La Liga","M","ESP",2023,NA,"37","Sun",2023-05-28,"19:00","Girona",1,1,"Betis",2,2.5,12833,"Estadi Municipal de Montilivi","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/36fa46ed/Girona-Real-Betis-May-28-2023-La-Liga"
"305","La Liga","M","ESP",2023,NA,"37","Sun",2023-05-28,"19:00","Rayo Vallecano",2,1.4,"Villarreal",1,0.4,11085,"Estadio del Rayo Vallecano","Javier Villanueva",NA,"https://fbref.com/en/matches/5272c289/Rayo-Vallecano-Villarreal-May-28-2023-La-Liga"
"306","La Liga","M","ESP",2023,NA,"37","Sun",2023-05-28,"19:00","Almería",0,1.7,"Valladolid",0,0.5,14608,"Power Horse Stadium","Hsu Jason",NA,"https://fbref.com/en/matches/58fd6a94/Almeria-Valladolid-May-28-2023-La-Liga"
"307","La Liga","M","ESP",2023,NA,"37","Sun",2023-05-28,"19:00","Atlético Madrid",2,0.7,"Real Sociedad",1,1.2,56169,"Estadio Cívitas Metropolitano","Juan Pulido",NA,"https://fbref.com/en/matches/b3373b5a/Atletico-Madrid-Real-Sociedad-May-28-2023-La-Liga"
"308","La Liga","M","ESP",2023,NA,"37","Sun",2023-05-28,"19:00","Cádiz",1,1.7,"Celta Vigo",0,0.6,19725,"Estadio Nuevo Mirandilla","Ricardo de Burgos",NA,"https://fbref.com/en/matches/b99f8e19/Cadiz-Celta-Vigo-May-28-2023-La-Liga"
"309","La Liga","M","ESP",2023,NA,"37","Sun",2023-05-28,"19:00","Barcelona",3,3.6,"Mallorca",0,0.1,88775,"Camp Nou","Jorge Figueroa",NA,"https://fbref.com/en/matches/bfedb115/Barcelona-Mallorca-May-28-2023-La-Liga"
"310","La Liga","M","ESP",2023,NA,"37","Sun",2023-05-28,"19:00","Getafe",2,2.5,"Osasuna",1,0.5,13510,"Coliseum Alfonso Pérez","Antonio Matéu",NA,"https://fbref.com/en/matches/dd7431ec/Getafe-Osasuna-May-28-2023-La-Liga"
"311","La Liga","M","ESP",2023,NA,"38","Sun",2023-06-04,"18:30","Villarreal",2,1.6,"Atlético Madrid",2,1.8,18226,"Estadio de la Cerámica","Ricardo de Burgos",NA,"https://fbref.com/en/matches/53846e71/Villarreal-Atletico-Madrid-June-4-2023-La-Liga"
"312","La Liga","M","ESP",2023,NA,"38","Sun",2023-06-04,"18:30","Real Sociedad",2,1.8,"Sevilla",1,0.4,35065,"Reale Arena","Carlos del Cerro",NA,"https://fbref.com/en/matches/77a93c43/Real-Sociedad-Sevilla-June-4-2023-La-Liga"
"313","La Liga","M","ESP",2023,NA,"38","Sun",2023-06-04,"18:30","Real Madrid",1,1.8,"Athletic Club",1,2.3,60781,"Estadio Santiago Bernabéu","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/ce677ae3/Real-Madrid-Athletic-Club-June-4-2023-La-Liga"
"314","La Liga","M","ESP",2023,NA,"38","Sun",2023-06-04,"18:30","Osasuna",2,1.8,"Girona",1,0.9,22128,"Estadio El Sadar","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/d7c28578/Osasuna-Girona-June-4-2023-La-Liga"
"315","La Liga","M","ESP",2023,NA,"38","Sun",2023-06-04,"18:30","Mallorca",3,2.2,"Rayo Vallecano",0,1.1,14521,"Iberostar Estadi","Antonio Matéu",NA,"https://fbref.com/en/matches/e8a7ea12/Mallorca-Rayo-Vallecano-June-4-2023-La-Liga"
"316","La Liga","M","ESP",2023,NA,"38","Sun",2023-06-04,"21:00","Valladolid",0,0.9,"Getafe",0,0.5,25517,"Estadio Municipal José Zorrilla","José Luis Munuera",NA,"https://fbref.com/en/matches/05060e6f/Valladolid-Getafe-June-4-2023-La-Liga"
"317","La Liga","M","ESP",2023,NA,"38","Sun",2023-06-04,"21:00","Betis",1,0.6,"Valencia",1,1.2,54087,"Estadio Benito Villamarín","Hsu Jason",NA,"https://fbref.com/en/matches/5f2fdd0a/Real-Betis-Valencia-June-4-2023-La-Liga"
"318","La Liga","M","ESP",2023,NA,"38","Sun",2023-06-04,"21:00","Elche",1,1.6,"Cádiz",1,2.5,16585,"Estadio Manuel Martínez Valero","Jesús Gil",NA,"https://fbref.com/en/matches/7b8f18a1/Elche-Cadiz-June-4-2023-La-Liga"
"319","La Liga","M","ESP",2023,NA,"38","Sun",2023-06-04,"21:00","Celta Vigo",2,0.7,"Barcelona",1,1.2,23365,"Estadio de Balaídos","Juan Pulido",NA,"https://fbref.com/en/matches/93e7ec48/Celta-Vigo-Barcelona-June-4-2023-La-Liga"
"320","La Liga","M","ESP",2023,NA,"38","Sun",2023-06-04,"21:00","Espanyol",3,0.6,"Almería",3,1.8,14213,"RCDE Stadium","César Soto",NA,"https://fbref.com/en/matches/9a77cbfa/Espanyol-Almeria-June-4-2023-La-Liga"
"321","La Liga","M","ESP",2023,NA,"4","Fri",2022-09-02,"21:00","Celta Vigo",3,0.7,"Cádiz",0,0.3,14510,"Estadio de Balaídos","Juan Pulido",NA,"https://fbref.com/en/matches/66ac20bd/Celta-Vigo-Cadiz-September-2-2022-La-Liga"
"322","La Liga","M","ESP",2023,NA,"4","Sat",2022-09-03,"14:00","Mallorca",1,0.7,"Girona",1,1.2,13390,"Iberostar Estadi","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/5d51fa0c/Mallorca-Girona-September-3-2022-La-Liga"
"323","La Liga","M","ESP",2023,NA,"4","Sat",2022-09-03,"16:15","Real Madrid",2,2.9,"Betis",1,0.5,58579,"Estadio Santiago Bernabéu","José Sánchez",NA,"https://fbref.com/en/matches/7f84388c/Real-Madrid-Real-Betis-September-3-2022-La-Liga"
"324","La Liga","M","ESP",2023,NA,"4","Sat",2022-09-03,"18:30","Real Sociedad",1,1.4,"Atlético Madrid",1,1.1,35366,"Reale Arena","César Soto",NA,"https://fbref.com/en/matches/ccb89898/Real-Sociedad-Atletico-Madrid-September-3-2022-La-Liga"
"325","La Liga","M","ESP",2023,NA,"4","Sat",2022-09-03,"21:00","Sevilla",0,1,"Barcelona",3,4,40233,"Estadio Ramón Sánchez Pizjuán","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/7952eab7/Sevilla-Barcelona-September-3-2022-La-Liga"
"326","La Liga","M","ESP",2023,NA,"4","Sun",2022-09-04,"14:00","Osasuna",2,2.4,"Rayo Vallecano",1,0.2,18745,"Estadio El Sadar","Alejandro Muñíz",NA,"https://fbref.com/en/matches/ef71bc61/Osasuna-Rayo-Vallecano-September-4-2022-La-Liga"
"327","La Liga","M","ESP",2023,NA,"4","Sun",2022-09-04,"16:15","Athletic Club",0,1.2,"Espanyol",1,0.6,41574,"San Mamés","Juan Martínez",NA,"https://fbref.com/en/matches/9c491e2b/Athletic-Club-Espanyol-September-4-2022-La-Liga"
"328","La Liga","M","ESP",2023,NA,"4","Sun",2022-09-04,"18:30","Villarreal",4,3.4,"Elche",0,0.6,13915,"Estadio Ciudad de Valencia","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/1c460149/Villarreal-Elche-September-4-2022-La-Liga"
"329","La Liga","M","ESP",2023,NA,"4","Sun",2022-09-04,"21:00","Valencia",5,2.3,"Getafe",1,0.2,38725,"Estadio de Mestalla","José Luis Munuera",NA,"https://fbref.com/en/matches/65797851/Valencia-Getafe-September-4-2022-La-Liga"
"330","La Liga","M","ESP",2023,NA,"4","Mon",2022-09-05,"21:00","Valladolid",1,1.2,"Almería",0,0.5,20260,"Estadio Municipal José Zorrilla","Pablo González",NA,"https://fbref.com/en/matches/33b0a63b/Valladolid-Almeria-September-5-2022-La-Liga"
"331","La Liga","M","ESP",2023,NA,"5","Fri",2022-09-09,"21:00","Girona",2,1.9,"Valladolid",1,0.5,10053,"Estadi Municipal de Montilivi","César Soto",NA,"https://fbref.com/en/matches/67a548bd/Girona-Valladolid-September-9-2022-La-Liga"
"332","La Liga","M","ESP",2023,NA,"5","Sat",2022-09-10,"14:00","Rayo Vallecano",2,1.7,"Valencia",1,1.7,12085,"Estadio del Rayo Vallecano","Jesús Gil",NA,"https://fbref.com/en/matches/c159b9d8/Rayo-Vallecano-Valencia-September-10-2022-La-Liga"
"333","La Liga","M","ESP",2023,NA,"5","Sat",2022-09-10,"16:15","Espanyol",2,2.5,"Sevilla",3,2,20135,"RCDE Stadium","Guillermo Cuadra",NA,"https://fbref.com/en/matches/2705dc41/Espanyol-Sevilla-September-10-2022-La-Liga"
"334","La Liga","M","ESP",2023,NA,"5","Sat",2022-09-10,"18:30","Cádiz",0,0.4,"Barcelona",4,3.4,19530,"Estadio Nuevo Mirandilla","Carlos del Cerro",NA,"https://fbref.com/en/matches/50a0b6b9/Cadiz-Barcelona-September-10-2022-La-Liga"
"335","La Liga","M","ESP",2023,NA,"5","Sat",2022-09-10,"21:00","Atlético Madrid",4,0.7,"Celta Vigo",1,1.7,52247,"Estadio Cívitas Metropolitano","Alejandro Hernández",NA,"https://fbref.com/en/matches/cc61d2ba/Atletico-Madrid-Celta-Vigo-September-10-2022-La-Liga"
"336","La Liga","M","ESP",2023,NA,"5","Sun",2022-09-11,"14:00","Real Madrid",4,2.3,"Mallorca",1,0.5,54816,"Estadio Santiago Bernabéu","Jorge Figueroa",NA,"https://fbref.com/en/matches/6cf98669/Real-Madrid-Mallorca-September-11-2022-La-Liga"
"337","La Liga","M","ESP",2023,NA,"5","Sun",2022-09-11,"16:15","Elche",1,0.9,"Athletic Club",4,2.7,24176,"Estadio Manuel Martínez Valero","Mario Melero",NA,"https://fbref.com/en/matches/ab2a8ab6/Elche-Athletic-Club-September-11-2022-La-Liga"
"338","La Liga","M","ESP",2023,NA,"5","Sun",2022-09-11,"18:30","Getafe",2,1.1,"Real Sociedad",1,1.2,11112,"Coliseum Alfonso Pérez","Juan Pulido",NA,"https://fbref.com/en/matches/3e47416b/Getafe-Real-Sociedad-September-11-2022-La-Liga"
"339","La Liga","M","ESP",2023,NA,"5","Sun",2022-09-11,"21:00","Betis",1,1.4,"Villarreal",0,1.7,53276,"Estadio Benito Villamarín","Ricardo de Burgos",NA,"https://fbref.com/en/matches/287c6564/Real-Betis-Villarreal-September-11-2022-La-Liga"
"340","La Liga","M","ESP",2023,NA,"5","Mon",2022-09-12,"21:00","Almería",0,0.2,"Osasuna",1,2,12397,"Power Horse Stadium","Javier Villanueva",NA,"https://fbref.com/en/matches/12e36761/Almeria-Osasuna-September-12-2022-La-Liga"
"341","La Liga","M","ESP",2023,NA,"6","Fri",2022-09-16,"21:00","Valladolid",0,1.5,"Cádiz",1,0.3,20295,"Estadio Municipal José Zorrilla","José Sánchez",NA,"https://fbref.com/en/matches/ec90c2fe/Valladolid-Cadiz-September-16-2022-La-Liga"
"342","La Liga","M","ESP",2023,NA,"6","Sat",2022-09-17,"14:00","Mallorca",1,0.6,"Almería",0,0.4,12687,"Iberostar Estadi","Juan Martínez",NA,"https://fbref.com/en/matches/8d5bc7c7/Mallorca-Almeria-September-17-2022-La-Liga"
"343","La Liga","M","ESP",2023,NA,"6","Sat",2022-09-17,"16:15","Barcelona",3,3.9,"Elche",0,0,85073,"Camp Nou","Alejandro Muñíz",NA,"https://fbref.com/en/matches/edcc3e7a/Barcelona-Elche-September-17-2022-La-Liga"
"344","La Liga","M","ESP",2023,NA,"6","Sat",2022-09-17,"18:30","Valencia",3,1.7,"Celta Vigo",0,0.5,40965,"Estadio de Mestalla","Pablo González",NA,"https://fbref.com/en/matches/5b51dc48/Valencia-Celta-Vigo-September-17-2022-La-Liga"
"345","La Liga","M","ESP",2023,NA,"6","Sat",2022-09-17,"21:00","Athletic Club",3,1.9,"Rayo Vallecano",2,0.7,43484,"San Mamés","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/dd04c982/Athletic-Club-Rayo-Vallecano-September-17-2022-La-Liga"
"346","La Liga","M","ESP",2023,NA,"6","Sun",2022-09-18,"14:00","Osasuna",0,0.5,"Getafe",2,0.8,18255,"Estadio El Sadar","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/c6483087/Osasuna-Getafe-September-18-2022-La-Liga"
"347","La Liga","M","ESP",2023,NA,"6","Sun",2022-09-18,"16:15","Villarreal",1,1.5,"Sevilla",1,0.6,18292,"Estadio Ciudad de Valencia","Alejandro Hernández",NA,"https://fbref.com/en/matches/28815113/Villarreal-Sevilla-September-18-2022-La-Liga"
"348","La Liga","M","ESP",2023,NA,"6","Sun",2022-09-18,"18:30","Betis",2,1.6,"Girona",1,1.3,52229,"Estadio Benito Villamarín","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/cb6bce1d/Real-Betis-Girona-September-18-2022-La-Liga"
"349","La Liga","M","ESP",2023,NA,"6","Sun",2022-09-18,"18:30","Real Sociedad",2,1.9,"Espanyol",1,0.8,31511,"Reale Arena","Carlos del Cerro",NA,"https://fbref.com/en/matches/ee1f906d/Real-Sociedad-Espanyol-September-18-2022-La-Liga"
"350","La Liga","M","ESP",2023,NA,"6","Sun",2022-09-18,"21:00","Atlético Madrid",1,1,"Real Madrid",2,0.9,66881,"Estadio Cívitas Metropolitano","José Luis Munuera",NA,"https://fbref.com/en/matches/c554c5ac/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-18-2022-La-Liga"
"351","La Liga","M","ESP",2023,NA,"7","Fri",2022-09-30,"21:00","Athletic Club",4,2.1,"Almería",0,0.7,42110,"San Mamés","Juan Pulido",NA,"https://fbref.com/en/matches/54d6b3fc/Athletic-Club-Almeria-September-30-2022-La-Liga"
"352","La Liga","M","ESP",2023,NA,"7","Sat",2022-10-01,"14:00","Cádiz",0,0.7,"Villarreal",0,1.6,15516,"Estadio Nuevo Mirandilla","Javier Villanueva",NA,"https://fbref.com/en/matches/c0d557e1/Cadiz-Villarreal-October-1-2022-La-Liga"
"353","La Liga","M","ESP",2023,NA,"7","Sat",2022-10-01,"16:15","Getafe",2,2.8,"Valladolid",3,1.6,10958,"Coliseum Alfonso Pérez","Alejandro Muñíz",NA,"https://fbref.com/en/matches/09f36184/Getafe-Valladolid-October-1-2022-La-Liga"
"354","La Liga","M","ESP",2023,NA,"7","Sat",2022-10-01,"18:30","Sevilla",0,0.5,"Atlético Madrid",2,2.2,37754,"Estadio Ramón Sánchez Pizjuán","Ricardo de Burgos",NA,"https://fbref.com/en/matches/069f9f40/Sevilla-Atletico-Madrid-October-1-2022-La-Liga"
"355","La Liga","M","ESP",2023,NA,"7","Sat",2022-10-01,"21:00","Mallorca",0,1.2,"Barcelona",1,0.7,18103,"Iberostar Estadi","Jesús Gil",NA,"https://fbref.com/en/matches/5e73ad1a/Mallorca-Barcelona-October-1-2022-La-Liga"
"356","La Liga","M","ESP",2023,NA,"7","Sun",2022-10-02,"14:00","Espanyol",2,0.8,"Valencia",2,1.1,19766,"RCDE Stadium","Valentín Pizarro",NA,"https://fbref.com/en/matches/841d1e2c/Espanyol-Valencia-October-2-2022-La-Liga"
"357","La Liga","M","ESP",2023,NA,"7","Sun",2022-10-02,"16:15","Celta Vigo",1,0.9,"Betis",0,0.9,14344,"Estadio de Balaídos","César Soto",NA,"https://fbref.com/en/matches/849eee87/Celta-Vigo-Real-Betis-October-2-2022-La-Liga"
"358","La Liga","M","ESP",2023,NA,"7","Sun",2022-10-02,"18:30","Girona",3,1,"Real Sociedad",5,2.1,12217,"Estadi Municipal de Montilivi","Mario Melero",NA,"https://fbref.com/en/matches/3b56db84/Girona-Real-Sociedad-October-2-2022-La-Liga"
"359","La Liga","M","ESP",2023,NA,"7","Sun",2022-10-02,"21:00","Real Madrid",1,2.5,"Osasuna",1,0.5,55410,"Estadio Santiago Bernabéu","Guillermo Cuadra",NA,"https://fbref.com/en/matches/0665a24f/Real-Madrid-Osasuna-October-2-2022-La-Liga"
"360","La Liga","M","ESP",2023,NA,"7","Mon",2022-10-03,"21:00","Rayo Vallecano",2,0.9,"Elche",1,1.1,11662,"Estadio del Rayo Vallecano","Jorge Figueroa",NA,"https://fbref.com/en/matches/7044faa9/Rayo-Vallecano-Elche-October-3-2022-La-Liga"
"361","La Liga","M","ESP",2023,NA,"8","Fri",2022-10-07,"21:00","Osasuna",1,1.6,"Valencia",2,2.1,20260,"Estadio El Sadar","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/ad03c9e1/Osasuna-Valencia-October-7-2022-La-Liga"
"362","La Liga","M","ESP",2023,NA,"8","Sat",2022-10-08,"14:00","Almería",3,1.2,"Rayo Vallecano",1,0.8,10783,"Power Horse Stadium","Pablo González",NA,"https://fbref.com/en/matches/5fd47c38/Almeria-Rayo-Vallecano-October-8-2022-La-Liga"
"363","La Liga","M","ESP",2023,NA,"8","Sat",2022-10-08,"16:15","Atlético Madrid",2,1.9,"Girona",1,0.8,54069,"Estadio Cívitas Metropolitano","Juan Martínez",NA,"https://fbref.com/en/matches/87353d2b/Atletico-Madrid-Girona-October-8-2022-La-Liga"
"364","La Liga","M","ESP",2023,NA,"8","Sat",2022-10-08,"18:30","Sevilla",1,1,"Athletic Club",1,1.7,36502,"Estadio Ramón Sánchez Pizjuán","Jesús Gil",NA,"https://fbref.com/en/matches/6558ecf4/Sevilla-Athletic-Club-October-8-2022-La-Liga"
"365","La Liga","M","ESP",2023,NA,"8","Sat",2022-10-08,"21:00","Getafe",0,0.3,"Real Madrid",1,1.4,14502,"Coliseum Alfonso Pérez","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/3e3f4235/Getafe-Real-Madrid-October-8-2022-La-Liga"
"366","La Liga","M","ESP",2023,NA,"8","Sun",2022-10-09,"14:00","Valladolid",0,0.6,"Betis",0,0.5,22561,"Estadio Municipal José Zorrilla","Carlos del Cerro",NA,"https://fbref.com/en/matches/49ec6969/Valladolid-Real-Betis-October-9-2022-La-Liga"
"367","La Liga","M","ESP",2023,NA,"8","Sun",2022-10-09,"16:15","Cádiz",2,1.3,"Espanyol",2,1.3,16572,"Estadio Nuevo Mirandilla","Alejandro Hernández",NA,"https://fbref.com/en/matches/77173e8b/Cadiz-Espanyol-October-9-2022-La-Liga"
"368","La Liga","M","ESP",2023,NA,"8","Sun",2022-10-09,"18:30","Real Sociedad",1,1.2,"Villarreal",0,0.2,32689,"Reale Arena","César Soto",NA,"https://fbref.com/en/matches/058c86cf/Real-Sociedad-Villarreal-October-9-2022-La-Liga"
"369","La Liga","M","ESP",2023,NA,"8","Sun",2022-10-09,"21:00","Barcelona",1,2,"Celta Vigo",0,1.5,81525,"Camp Nou","José Luis Munuera",NA,"https://fbref.com/en/matches/a32c09d3/Barcelona-Celta-Vigo-October-9-2022-La-Liga"
"370","La Liga","M","ESP",2023,NA,"8","Mon",2022-10-10,"21:00","Elche",1,0.5,"Mallorca",1,2.3,12000,"Estadio Manuel Martínez Valero","Valentín Pizarro",NA,"https://fbref.com/en/matches/d3056cab/Elche-Mallorca-October-10-2022-La-Liga"
"371","La Liga","M","ESP",2023,NA,"9","Fri",2022-10-14,"21:00","Rayo Vallecano",0,1.6,"Getafe",0,0.4,13076,"Estadio del Rayo Vallecano","Mario Melero",NA,"https://fbref.com/en/matches/64f3e100/Rayo-Vallecano-Getafe-October-14-2022-La-Liga"
"372","La Liga","M","ESP",2023,NA,"9","Sat",2022-10-15,"14:00","Girona",1,2.3,"Cádiz",1,1.1,9927,"Estadi Municipal de Montilivi","Ricardo de Burgos",NA,"https://fbref.com/en/matches/85293f4f/Girona-Cadiz-October-15-2022-La-Liga"
"373","La Liga","M","ESP",2023,NA,"9","Sat",2022-10-15,"16:15","Valencia",2,2.7,"Elche",2,1.7,41805,"Estadio de Mestalla","Juan Pulido",NA,"https://fbref.com/en/matches/7493a41f/Valencia-Elche-October-15-2022-La-Liga"
"374","La Liga","M","ESP",2023,NA,"9","Sat",2022-10-15,"18:30","Mallorca",0,0.7,"Sevilla",1,0.2,15300,"Iberostar Estadi","Javier Villanueva",NA,"https://fbref.com/en/matches/1019503c/Mallorca-Sevilla-October-15-2022-La-Liga"
"375","La Liga","M","ESP",2023,NA,"9","Sat",2022-10-15,"21:00","Athletic Club",0,1.2,"Atlético Madrid",1,0.3,48391,"San Mamés","Jorge Figueroa",NA,"https://fbref.com/en/matches/ca6228b4/Athletic-Club-Atletico-Madrid-October-15-2022-La-Liga"
"376","La Liga","M","ESP",2023,NA,"9","Sun",2022-10-16,"14:00","Celta Vigo",1,0.5,"Real Sociedad",2,0.8,13101,"Estadio de Balaídos","Guillermo Cuadra",NA,"https://fbref.com/en/matches/7b270235/Celta-Vigo-Real-Sociedad-October-16-2022-La-Liga"
"377","La Liga","M","ESP",2023,NA,"9","Sun",2022-10-16,"16:15","Real Madrid",3,1.1,"Barcelona",1,2,62876,"Estadio Santiago Bernabéu","José Sánchez",NA,"https://fbref.com/en/matches/c1875f22/El-Clasico-Real-Madrid-Barcelona-October-16-2022-La-Liga"
"378","La Liga","M","ESP",2023,NA,"9","Sun",2022-10-16,"18:30","Espanyol",1,1.3,"Valladolid",0,0.7,17770,"RCDE Stadium","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/3f1977ac/Espanyol-Valladolid-October-16-2022-La-Liga"
"379","La Liga","M","ESP",2023,NA,"9","Sun",2022-10-16,"21:00","Betis",3,2.5,"Almería",1,0.8,46112,"Estadio Benito Villamarín","Alejandro Muñíz",NA,"https://fbref.com/en/matches/6510e441/Real-Betis-Almeria-October-16-2022-La-Liga"
"380","La Liga","M","ESP",2023,NA,"9","Mon",2022-10-17,"21:00","Villarreal",2,1.5,"Osasuna",0,0.5,9699,"Estadio Ciudad de Valencia","Pablo González",NA,"https://fbref.com/en/matches/4760076d/Villarreal-Osasuna-October-17-2022-La-Liga"
