"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"297","La Liga","M","ESP",2021,NA,"36","Wed",2021-05-12,"22:00","Atlético Madrid",2,1.4,"Real Sociedad",1,1.7,NA,"Estadio Wanda Metropolitano","Guillermo Cuadra",NA,"https://fbref.com/en/matches/84359d83/Atletico-Madrid-Real-Sociedad-May-12-2021-La-Liga"
"298","La Liga","M","ESP",2021,NA,"36","Thu",2021-05-13,"19:00","Valladolid",0,1,"Villarreal",2,0.6,NA,"Estadio Municipal José Zorrilla","Ricardo de Burgos",NA,"https://fbref.com/en/matches/fbd8b774/Valladolid-Villarreal-May-13-2021-La-Liga"
"299","La Liga","M","ESP",2021,NA,"36","Thu",2021-05-13,"20:00","Eibar",1,1.2,"Betis",1,0.8,NA,"Estadio Municipal de Ipurúa","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/cb63801a/Eibar-Real-Betis-May-13-2021-La-Liga"
"300","La Liga","M","ESP",2021,NA,"36","Thu",2021-05-13,"22:00","Granada",1,1.9,"Real Madrid",4,1.3,NA,"Estadio Nuevo Los Cármenes","Jesús Gil",NA,"https://fbref.com/en/matches/b3c94637/Granada-Real-Madrid-May-13-2021-La-Liga"
"301","La Liga","M","ESP",2021,NA,"37","Sun",2021-05-16,"18:30","Betis",1,1.1,"Huesca",0,0.3,NA,"Estadio Benito Villamarín","Pablo González",NA,"https://fbref.com/en/matches/2388c6bb/Real-Betis-Huesca-May-16-2021-La-Liga"
"302","La Liga","M","ESP",2021,NA,"37","Sun",2021-05-16,"18:30","Cádiz",1,1.1,"Elche",3,2.4,NA,"Estadio Ramón de Carranza","César Soto",NA,"https://fbref.com/en/matches/35e35bc8/Cadiz-Elche-May-16-2021-La-Liga"
"303","La Liga","M","ESP",2021,NA,"37","Sun",2021-05-16,"18:30","Villarreal",4,1.2,"Sevilla",0,1.6,4800,"Estadio de la Cerámica","Guillermo Cuadra",NA,"https://fbref.com/en/matches/3854ef52/Villarreal-Sevilla-May-16-2021-La-Liga"
"304","La Liga","M","ESP",2021,NA,"37","Sun",2021-05-16,"18:30","Real Sociedad",4,1.8,"Valladolid",1,1.6,NA,"Estadio Municipal de Anoeta","Carlos del Cerro",NA,"https://fbref.com/en/matches/3a0b5ced/Real-Sociedad-Valladolid-May-16-2021-La-Liga"
"305","La Liga","M","ESP",2021,NA,"37","Sun",2021-05-16,"18:30","Valencia",4,1.3,"Eibar",1,2.3,2689,"Estadio de Mestalla","Valentín Pizarro",NA,"https://fbref.com/en/matches/7957c27b/Valencia-Eibar-May-16-2021-La-Liga"
"306","La Liga","M","ESP",2021,NA,"37","Sun",2021-05-16,"18:30","Alavés",4,2.4,"Granada",2,0.8,NA,"Estadio de Mendizorroza","José Sánchez",NA,"https://fbref.com/en/matches/86f0be96/Alaves-Granada-May-16-2021-La-Liga"
"307","La Liga","M","ESP",2021,NA,"37","Sun",2021-05-16,"18:30","Atlético Madrid",2,2.6,"Osasuna",1,0.3,NA,"Estadio Wanda Metropolitano","Juan Martínez",NA,"https://fbref.com/en/matches/a3256b9c/Atletico-Madrid-Osasuna-May-16-2021-La-Liga"
"308","La Liga","M","ESP",2021,NA,"37","Sun",2021-05-16,"18:30","Athletic Club",0,0.7,"Real Madrid",1,1,NA,"San Mamés","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/a899ad92/Athletic-Club-Real-Madrid-May-16-2021-La-Liga"
"309","La Liga","M","ESP",2021,NA,"37","Sun",2021-05-16,"18:30","Barcelona",1,2.5,"Celta Vigo",2,0.7,NA,"Camp Nou","Ricardo de Burgos",NA,"https://fbref.com/en/matches/da47580f/Barcelona-Celta-Vigo-May-16-2021-La-Liga"
"310","La Liga","M","ESP",2021,NA,"37","Sun",2021-05-16,"18:30","Getafe",2,0.5,"Levante",1,0.5,NA,"Coliseum Alfonso Pérez","Adrián Cordero",NA,"https://fbref.com/en/matches/e57234f2/Getafe-Levante-May-16-2021-La-Liga"
"311","La Liga","M","ESP",2021,NA,"38","Fri",2021-05-21,"21:00","Levante",2,1.5,"Cádiz",2,0.5,NA,"Estadio Ciudad de Valencia","Daniel Ask",NA,"https://fbref.com/en/matches/0e1c936b/Levante-Cadiz-May-21-2021-La-Liga"
"312","La Liga","M","ESP",2021,NA,"38","Sat",2021-05-22,"18:00","Real Madrid",2,1.2,"Villarreal",1,0.6,NA,"Estadio Alfredo Di Stéfano","José Luis Munuera",NA,"https://fbref.com/en/matches/174afca1/Real-Madrid-Villarreal-May-22-2021-La-Liga"
"313","La Liga","M","ESP",2021,NA,"38","Sat",2021-05-22,"18:00","Huesca",0,1.3,"Valencia",0,0.5,NA,"Estadio El Alcoraz","Guillermo Cuadra",NA,"https://fbref.com/en/matches/21e51080/Huesca-Valencia-May-22-2021-La-Liga"
"314","La Liga","M","ESP",2021,NA,"38","Sat",2021-05-22,"18:00","Osasuna",0,0.4,"Real Sociedad",1,2,NA,"Estadio El Sadar","Jorge Figueroa",NA,"https://fbref.com/en/matches/241c5eb5/Osasuna-Real-Sociedad-May-22-2021-La-Liga"
"315","La Liga","M","ESP",2021,NA,"38","Sat",2021-05-22,"18:00","Elche",2,1,"Athletic Club",0,0.5,3518,"Estadio Manuel Martínez Valero","Carlos del Cerro",NA,"https://fbref.com/en/matches/4d8f1764/Elche-Athletic-Club-May-22-2021-La-Liga"
"316","La Liga","M","ESP",2021,NA,"38","Sat",2021-05-22,"18:00","Celta Vigo",2,1.3,"Betis",3,2.3,1738,"Estadio de Balaídos","Jesús Gil",NA,"https://fbref.com/en/matches/657068b1/Celta-Vigo-Real-Betis-May-22-2021-La-Liga"
"317","La Liga","M","ESP",2021,NA,"38","Sat",2021-05-22,"18:00","Valladolid",1,1.1,"Atlético Madrid",2,1.4,NA,"Estadio Municipal José Zorrilla","José Sánchez",NA,"https://fbref.com/en/matches/7550edb7/Valladolid-Atletico-Madrid-May-22-2021-La-Liga"
"318","La Liga","M","ESP",2021,NA,"38","Sat",2021-05-22,"18:00","Eibar",0,1.7,"Barcelona",1,0.3,NA,"Estadio Municipal de Ipurúa","Santiago Jaime",NA,"https://fbref.com/en/matches/87ecc4f1/Eibar-Barcelona-May-22-2021-La-Liga"
"319","La Liga","M","ESP",2021,NA,"38","Sun",2021-05-23,"18:30","Granada",0,0.4,"Getafe",0,0.6,NA,"Estadio Nuevo Los Cármenes","David Medié",NA,"https://fbref.com/en/matches/f7b3d2ce/Granada-Getafe-May-23-2021-La-Liga"
"320","La Liga","M","ESP",2021,NA,"38","Sun",2021-05-23,"21:00","Sevilla",1,0.4,"Alavés",0,1.1,NA,"Estadio Ramón Sánchez Pizjuán","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/c36a1062/Sevilla-Alaves-May-23-2021-La-Liga"
"321","La Liga","M","ESP",2021,NA,"4","Tue",2020-09-29,"19:00","Real Sociedad",0,0.5,"Valencia",1,0.9,NA,"Estadio Municipal de Anoeta","Jorge Figueroa",NA,"https://fbref.com/en/matches/543c20ca/Real-Sociedad-Valencia-September-29-2020-La-Liga"
"322","La Liga","M","ESP",2021,NA,"4","Tue",2020-09-29,"21:30","Getafe",3,0.8,"Betis",0,0.4,NA,"Coliseum Alfonso Pérez","Juan Martínez",NA,"https://fbref.com/en/matches/3134d731/Getafe-Real-Betis-September-29-2020-La-Liga"
"323","La Liga","M","ESP",2021,NA,"4","Wed",2020-09-30,"19:00","Villarreal",3,2.3,"Alavés",1,1.1,NA,"Estadio de la Cerámica","David Medié",NA,"https://fbref.com/en/matches/0a2446dc/Villarreal-Alaves-September-30-2020-La-Liga"
"324","La Liga","M","ESP",2021,NA,"4","Wed",2020-09-30,"19:00","Huesca",0,0.9,"Atlético Madrid",0,1.6,NA,"Estadio El Alcoraz","Adrián Cordero",NA,"https://fbref.com/en/matches/82839575/Huesca-Atletico-Madrid-September-30-2020-La-Liga"
"325","La Liga","M","ESP",2021,NA,"4","Wed",2020-09-30,"21:30","Eibar",0,1.2,"Elche",1,0.4,NA,"Estadio Municipal de Ipurúa","Santiago Jaime",NA,"https://fbref.com/en/matches/85fa82a1/Eibar-Elche-September-30-2020-La-Liga"
"326","La Liga","M","ESP",2021,NA,"4","Wed",2020-09-30,"21:30","Real Madrid",1,2.3,"Valladolid",0,0.6,NA,"Estadio Alfredo Di Stéfano","César Soto",NA,"https://fbref.com/en/matches/9d7e2859/Real-Madrid-Valladolid-September-30-2020-La-Liga"
"327","La Liga","M","ESP",2021,NA,"4","Thu",2020-10-01,"19:00","Sevilla",1,1.1,"Levante",0,0.2,NA,"Estadio Ramón Sánchez Pizjuán","Daniel Ask",NA,"https://fbref.com/en/matches/3dcf270b/Sevilla-Levante-October-1-2020-La-Liga"
"328","La Liga","M","ESP",2021,NA,"4","Thu",2020-10-01,"19:00","Athletic Club",0,0.6,"Cádiz",1,0.2,NA,"San Mamés","Pablo González",NA,"https://fbref.com/en/matches/f85d48a3/Athletic-Club-Cadiz-October-1-2020-La-Liga"
"329","La Liga","M","ESP",2021,NA,"4","Thu",2020-10-01,"21:30","Celta Vigo",0,0.5,"Barcelona",3,0.7,NA,"Estadio de Balaídos","Carlos del Cerro",NA,"https://fbref.com/en/matches/9b6cefe1/Celta-Vigo-Barcelona-October-1-2020-La-Liga"
"330","La Liga","M","ESP",2021,NA,"4","Tue",2021-01-12,"19:00","Granada",2,0.8,"Osasuna",0,0.7,NA,"Estadio Nuevo Los Cármenes","Pablo González",NA,"https://fbref.com/en/matches/5dbb4172/Granada-Osasuna-January-12-2021-La-Liga"
"331","La Liga","M","ESP",2021,NA,"5","Sat",2020-10-03,"13:00","Valladolid",1,1.1,"Eibar",2,1.7,NA,"Estadio Municipal José Zorrilla","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/e50b93e5/Valladolid-Eibar-October-3-2020-La-Liga"
"332","La Liga","M","ESP",2021,NA,"5","Sat",2020-10-03,"16:00","Atlético Madrid",0,0.6,"Villarreal",0,0.3,NA,"Estadio Wanda Metropolitano","Alejandro Hernández",NA,"https://fbref.com/en/matches/a86b36da/Atletico-Madrid-Villarreal-October-3-2020-La-Liga"
"333","La Liga","M","ESP",2021,NA,"5","Sat",2020-10-03,"18:30","Real Sociedad",3,2.2,"Getafe",0,0.3,NA,"Estadio Municipal de Anoeta","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/913d2329/Real-Sociedad-Getafe-October-3-2020-La-Liga"
"334","La Liga","M","ESP",2021,NA,"5","Sat",2020-10-03,"18:30","Elche",0,0.1,"Huesca",0,1.6,NA,"Estadio Manuel Martínez Valero","Mario Melero",NA,"https://fbref.com/en/matches/eaf3fb90/Elche-Huesca-October-3-2020-La-Liga"
"335","La Liga","M","ESP",2021,NA,"5","Sat",2020-10-03,"21:00","Valencia",0,0.5,"Betis",2,2,NA,"Estadio de Mestalla","Guillermo Cuadra",NA,"https://fbref.com/en/matches/456c15cf/Valencia-Real-Betis-October-3-2020-La-Liga"
"336","La Liga","M","ESP",2021,NA,"5","Sun",2020-10-04,"12:00","Osasuna",2,1.2,"Celta Vigo",0,0.5,NA,"Estadio El Sadar","Ricardo de Burgos",NA,"https://fbref.com/en/matches/ed786021/Osasuna-Celta-Vigo-October-4-2020-La-Liga"
"337","La Liga","M","ESP",2021,NA,"5","Sun",2020-10-04,"14:00","Alavés",1,0.6,"Athletic Club",0,0.6,NA,"Estadio de Mendizorroza","José Sánchez",NA,"https://fbref.com/en/matches/02286a68/Alaves-Athletic-Club-October-4-2020-La-Liga"
"338","La Liga","M","ESP",2021,NA,"5","Sun",2020-10-04,"16:00","Levante",0,0.5,"Real Madrid",2,2.2,NA,"Estadio Ciudad de Valencia","José Luis Munuera",NA,"https://fbref.com/en/matches/9364ca86/Levante-Real-Madrid-October-4-2020-La-Liga"
"339","La Liga","M","ESP",2021,NA,"5","Sun",2020-10-04,"18:30","Cádiz",1,1,"Granada",1,0.6,NA,"Estadio Ramón de Carranza","Hsu Jason",NA,"https://fbref.com/en/matches/7da57e66/Cadiz-Granada-October-4-2020-La-Liga"
"340","La Liga","M","ESP",2021,NA,"5","Sun",2020-10-04,"21:00","Barcelona",1,1,"Sevilla",1,1.5,NA,"Camp Nou","Jesús Gil",NA,"https://fbref.com/en/matches/3c20c9a2/Barcelona-Sevilla-October-4-2020-La-Liga"
"341","La Liga","M","ESP",2021,NA,"6","Sat",2020-10-17,"13:00","Granada",1,1.3,"Sevilla",0,0.6,NA,"Estadio Nuevo Los Cármenes","Pablo González",NA,"https://fbref.com/en/matches/9d291faa/Granada-Sevilla-October-17-2020-La-Liga"
"342","La Liga","M","ESP",2021,NA,"6","Sat",2020-10-17,"16:00","Celta Vigo",0,1.9,"Atlético Madrid",2,1.4,NA,"Estadio de Balaídos","Juan Martínez",NA,"https://fbref.com/en/matches/2a78c932/Celta-Vigo-Atletico-Madrid-October-17-2020-La-Liga"
"343","La Liga","M","ESP",2021,NA,"6","Sat",2020-10-17,"18:30","Real Madrid",0,1,"Cádiz",1,1.6,NA,"Estadio Alfredo Di Stéfano","Santiago Jaime",NA,"https://fbref.com/en/matches/edd4d083/Real-Madrid-Cadiz-October-17-2020-La-Liga"
"344","La Liga","M","ESP",2021,NA,"6","Sat",2020-10-17,"21:00","Getafe",1,1.6,"Barcelona",0,0.7,NA,"Coliseum Alfonso Pérez","César Soto",NA,"https://fbref.com/en/matches/ffc25afd/Getafe-Barcelona-October-17-2020-La-Liga"
"345","La Liga","M","ESP",2021,NA,"6","Sun",2020-10-18,"12:00","Eibar",0,0.3,"Osasuna",0,1,NA,"Estadio Municipal de Ipurúa","David Medié",NA,"https://fbref.com/en/matches/647c55ca/Eibar-Osasuna-October-18-2020-La-Liga"
"346","La Liga","M","ESP",2021,NA,"6","Sun",2020-10-18,"14:00","Athletic Club",2,2.3,"Levante",0,0.3,NA,"San Mamés","Hsu Jason",NA,"https://fbref.com/en/matches/0793d671/Athletic-Club-Levante-October-18-2020-La-Liga"
"347","La Liga","M","ESP",2021,NA,"6","Sun",2020-10-18,"16:00","Villarreal",2,1.5,"Valencia",1,0.6,NA,"Estadio de la Cerámica","Carlos del Cerro",NA,"https://fbref.com/en/matches/4aa7eefd/Villarreal-Valencia-October-18-2020-La-Liga"
"348","La Liga","M","ESP",2021,NA,"6","Sun",2020-10-18,"18:30","Huesca",2,1.1,"Valladolid",2,1,NA,"Estadio El Alcoraz","Jorge Figueroa",NA,"https://fbref.com/en/matches/315c4b8e/Huesca-Valladolid-October-18-2020-La-Liga"
"349","La Liga","M","ESP",2021,NA,"6","Sun",2020-10-18,"18:30","Alavés",0,1.7,"Elche",2,0.8,NA,"Estadio de Mendizorroza","Adrián Cordero",NA,"https://fbref.com/en/matches/d32a8736/Alaves-Elche-October-18-2020-La-Liga"
"350","La Liga","M","ESP",2021,NA,"6","Sun",2020-10-18,"21:00","Betis",0,0.4,"Real Sociedad",3,1.7,NA,"Estadio Benito Villamarín","Daniel Ask",NA,"https://fbref.com/en/matches/4794b1a6/Real-Betis-Real-Sociedad-October-18-2020-La-Liga"
"351","La Liga","M","ESP",2021,NA,"7","Fri",2020-10-23,"21:00","Elche",2,0.1,"Valencia",1,1.6,NA,"Estadio Manuel Martínez Valero","César Soto",NA,"https://fbref.com/en/matches/7403c103/Elche-Valencia-October-23-2020-La-Liga"
"352","La Liga","M","ESP",2021,NA,"7","Sat",2020-10-24,"16:00","Barcelona",1,1.8,"Real Madrid",3,3,NA,"Camp Nou","Juan Martínez",NA,"https://fbref.com/en/matches/9b07dcbc/El-Clasico-Barcelona-Real-Madrid-October-24-2020-La-Liga"
"353","La Liga","M","ESP",2021,NA,"7","Sat",2020-10-24,"18:30","Osasuna",1,1.2,"Athletic Club",0,0.7,NA,"Estadio El Sadar","Guillermo Cuadra",NA,"https://fbref.com/en/matches/38da970e/Osasuna-Athletic-Club-October-24-2020-La-Liga"
"354","La Liga","M","ESP",2021,NA,"7","Sat",2020-10-24,"18:30","Sevilla",0,1.7,"Eibar",1,0.2,NA,"Estadio Ramón Sánchez Pizjuán","Alejandro Hernández",NA,"https://fbref.com/en/matches/a536a648/Sevilla-Eibar-October-24-2020-La-Liga"
"355","La Liga","M","ESP",2021,NA,"7","Sat",2020-10-24,"21:00","Atlético Madrid",2,1.4,"Betis",0,1.1,NA,"Estadio Wanda Metropolitano","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/52870eeb/Atletico-Madrid-Real-Betis-October-24-2020-La-Liga"
"356","La Liga","M","ESP",2021,NA,"7","Sun",2020-10-25,"14:00","Valladolid",0,0.3,"Alavés",2,2.5,NA,"Estadio Municipal José Zorrilla","José Luis Munuera",NA,"https://fbref.com/en/matches/606d1bce/Valladolid-Alaves-October-25-2020-La-Liga"
"357","La Liga","M","ESP",2021,NA,"7","Sun",2020-10-25,"16:00","Cádiz",0,0.2,"Villarreal",0,0.8,NA,"Estadio Ramón de Carranza","Ricardo de Burgos",NA,"https://fbref.com/en/matches/f1089c9f/Cadiz-Villarreal-October-25-2020-La-Liga"
"358","La Liga","M","ESP",2021,NA,"7","Sun",2020-10-25,"18:30","Getafe",0,0.9,"Granada",1,1.1,NA,"Coliseum Alfonso Pérez","Jesús Gil",NA,"https://fbref.com/en/matches/0b5c2b39/Getafe-Granada-October-25-2020-La-Liga"
"359","La Liga","M","ESP",2021,NA,"7","Sun",2020-10-25,"21:00","Real Sociedad",4,2.5,"Huesca",1,0.5,NA,"Estadio Municipal de Anoeta","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/ded16731/Real-Sociedad-Huesca-October-25-2020-La-Liga"
"360","La Liga","M","ESP",2021,NA,"7","Mon",2020-10-26,"21:00","Levante",1,1.2,"Celta Vigo",1,0.8,NA,"Estadio Ciudad de Valencia","Mario Melero",NA,"https://fbref.com/en/matches/a3eca3e6/Levante-Celta-Vigo-October-26-2020-La-Liga"
"361","La Liga","M","ESP",2021,NA,"8","Fri",2020-10-30,"21:00","Eibar",0,0.5,"Cádiz",2,1,NA,"Estadio Municipal de Ipurúa","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/d9287a79/Eibar-Cadiz-October-30-2020-La-Liga"
"362","La Liga","M","ESP",2021,NA,"8","Sat",2020-10-31,"14:00","Real Madrid",4,2.3,"Huesca",1,1,NA,"Estadio Alfredo Di Stéfano","Pablo González",NA,"https://fbref.com/en/matches/93673585/Real-Madrid-Huesca-October-31-2020-La-Liga"
"363","La Liga","M","ESP",2021,NA,"8","Sat",2020-10-31,"16:15","Athletic Club",2,1.2,"Sevilla",1,1.1,NA,"San Mamés","Carlos del Cerro",NA,"https://fbref.com/en/matches/9ac1528e/Athletic-Club-Sevilla-October-31-2020-La-Liga"
"364","La Liga","M","ESP",2021,NA,"8","Sat",2020-10-31,"18:30","Osasuna",1,1.1,"Atlético Madrid",3,2.8,NA,"Estadio El Sadar","Daniel Ask",NA,"https://fbref.com/en/matches/649ad5eb/Osasuna-Atletico-Madrid-October-31-2020-La-Liga"
"365","La Liga","M","ESP",2021,NA,"8","Sat",2020-10-31,"21:00","Alavés",1,1.2,"Barcelona",1,1.9,NA,"Estadio de Mendizorroza","Alejandro Hernández",NA,"https://fbref.com/en/matches/87d962cb/Alaves-Barcelona-October-31-2020-La-Liga"
"366","La Liga","M","ESP",2021,NA,"8","Sun",2020-11-01,"14:00","Betis",3,3.2,"Elche",1,0.7,NA,"Estadio Benito Villamarín","David Medié",NA,"https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga"
"367","La Liga","M","ESP",2021,NA,"8","Sun",2020-11-01,"16:00","Celta Vigo",1,1.6,"Real Sociedad",4,2,NA,"Estadio de Balaídos","Adrián Cordero",NA,"https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga"
"368","La Liga","M","ESP",2021,NA,"8","Sun",2020-11-01,"18:30","Granada",1,0.2,"Levante",1,0.9,NA,"Estadio Nuevo Los Cármenes","Santiago Jaime",NA,"https://fbref.com/en/matches/1da39788/Granada-Levante-November-1-2020-La-Liga"
"369","La Liga","M","ESP",2021,NA,"8","Sun",2020-11-01,"21:00","Valencia",2,1.4,"Getafe",2,2.4,NA,"Estadio de Mestalla","Jorge Figueroa",NA,"https://fbref.com/en/matches/627831a7/Valencia-Getafe-November-1-2020-La-Liga"
"370","La Liga","M","ESP",2021,NA,"8","Mon",2020-11-02,"21:00","Villarreal",2,1.8,"Valladolid",0,0.7,NA,"Estadio de la Cerámica","Hsu Jason",NA,"https://fbref.com/en/matches/965ae0ee/Villarreal-Valladolid-November-2-2020-La-Liga"
"371","La Liga","M","ESP",2021,NA,"9","Fri",2020-11-06,"21:00","Elche",1,1.5,"Celta Vigo",1,2.1,NA,"Estadio Manuel Martínez Valero","Ricardo de Burgos",NA,"https://fbref.com/en/matches/53c05fc6/Elche-Celta-Vigo-November-6-2020-La-Liga"
"372","La Liga","M","ESP",2021,NA,"9","Sat",2020-11-07,"14:00","Huesca",1,2.2,"Eibar",1,0.9,NA,"Estadio El Alcoraz","Mario Melero",NA,"https://fbref.com/en/matches/52688e00/Huesca-Eibar-November-7-2020-La-Liga"
"373","La Liga","M","ESP",2021,NA,"9","Sat",2020-11-07,"16:15","Barcelona",5,3.4,"Betis",2,1.1,NA,"Camp Nou","Guillermo Cuadra",NA,"https://fbref.com/en/matches/1c5be3e6/Barcelona-Real-Betis-November-7-2020-La-Liga"
"374","La Liga","M","ESP",2021,NA,"9","Sat",2020-11-07,"18:30","Sevilla",1,1.1,"Osasuna",0,0.7,NA,"Estadio Ramón Sánchez Pizjuán","Juan Martínez",NA,"https://fbref.com/en/matches/3e030894/Sevilla-Osasuna-November-7-2020-La-Liga"
"375","La Liga","M","ESP",2021,NA,"9","Sat",2020-11-07,"21:00","Atlético Madrid",4,2.1,"Cádiz",0,0.4,NA,"Estadio Wanda Metropolitano","Adrián Cordero",NA,"https://fbref.com/en/matches/69ba62d3/Atletico-Madrid-Cadiz-November-7-2020-La-Liga"
"376","La Liga","M","ESP",2021,NA,"9","Sun",2020-11-08,"14:00","Getafe",1,0.7,"Villarreal",3,2.3,NA,"Coliseum Alfonso Pérez","José Luis Munuera",NA,"https://fbref.com/en/matches/593d9bb2/Getafe-Villarreal-November-8-2020-La-Liga"
"377","La Liga","M","ESP",2021,NA,"9","Sun",2020-11-08,"16:15","Real Sociedad",2,3.4,"Granada",0,0.8,NA,"Estadio Municipal de Anoeta","Carlos del Cerro",NA,"https://fbref.com/en/matches/910d9fc9/Real-Sociedad-Granada-November-8-2020-La-Liga"
"378","La Liga","M","ESP",2021,NA,"9","Sun",2020-11-08,"18:30","Valladolid",2,2.1,"Athletic Club",1,1.7,NA,"Estadio Municipal José Zorrilla","César Soto",NA,"https://fbref.com/en/matches/707d9a5a/Valladolid-Athletic-Club-November-8-2020-La-Liga"
"379","La Liga","M","ESP",2021,NA,"9","Sun",2020-11-08,"18:30","Levante",1,2.1,"Alavés",1,0.8,NA,"Estadio Ciudad de Valencia","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/f0416d1e/Levante-Alaves-November-8-2020-La-Liga"
"380","La Liga","M","ESP",2021,NA,"9","Sun",2020-11-08,"21:00","Valencia",4,2.5,"Real Madrid",1,1.3,NA,"Estadio de Mestalla","Jesús Gil",NA,"https://fbref.com/en/matches/67626947/Valencia-Real-Madrid-November-8-2020-La-Liga"
