"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"299","La Liga","M","ESP",2020,NA,"36","Mon",2020-07-13,"19:30","Villarreal",1,0.4,"Real Sociedad",2,1.3,NA,"Estadio de la Cerámica","Guillermo Cuadra",NA,"https://fbref.com/en/matches/7dbc25e7/Villarreal-Real-Sociedad-July-13-2020-La-Liga"
"300","La Liga","M","ESP",2020,NA,"36","Mon",2020-07-13,"22:00","Granada",1,0.9,"Real Madrid",2,0.4,NA,"Estadio Nuevo Los Cármenes","Santiago Jaime",NA,"https://fbref.com/en/matches/4f76598e/Granada-Real-Madrid-July-13-2020-La-Liga"
"301","La Liga","M","ESP",2020,NA,"37","Thu",2020-07-16,"18:30","Eibar",3,2.7,"Valladolid",1,2,NA,"Estadio Municipal de Ipurúa","César Soto",NA,"https://fbref.com/en/matches/f617d2c8/Eibar-Valladolid-July-16-2020-La-Liga"
"302","La Liga","M","ESP",2020,NA,"37","Thu",2020-07-16,"21:00","Celta Vigo",2,1.6,"Levante",3,1.5,NA,"Estadio de Balaídos","José Luis Munuera",NA,"https://fbref.com/en/matches/076b3eda/Celta-Vigo-Levante-July-16-2020-La-Liga"
"303","La Liga","M","ESP",2020,NA,"37","Thu",2020-07-16,"21:00","Valencia",1,1.4,"Espanyol",0,1.3,NA,"Estadio de Mestalla","Eduardo Prieto",NA,"https://fbref.com/en/matches/128f7d9e/Valencia-Espanyol-July-16-2020-La-Liga"
"304","La Liga","M","ESP",2020,NA,"37","Thu",2020-07-16,"21:00","Real Sociedad",0,0.8,"Sevilla",0,0.7,NA,"Estadio Municipal de Anoeta","Carlos del Cerro",NA,"https://fbref.com/en/matches/302d145f/Real-Sociedad-Sevilla-July-16-2020-La-Liga"
"305","La Liga","M","ESP",2020,NA,"37","Thu",2020-07-16,"21:00","Mallorca",1,1.3,"Granada",2,0.9,NA,"Iberostar Estadi","Daniel Ask",NA,"https://fbref.com/en/matches/360fd166/Mallorca-Granada-July-16-2020-La-Liga"
"306","La Liga","M","ESP",2020,NA,"37","Thu",2020-07-16,"21:00","Getafe",0,1.8,"Atlético Madrid",2,1.2,NA,"Coliseum Alfonso Pérez","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/44baec00/Getafe-Atletico-Madrid-July-16-2020-La-Liga"
"307","La Liga","M","ESP",2020,NA,"37","Thu",2020-07-16,"21:00","Athletic Club",0,0.7,"Leganés",2,2,NA,"San Mamés","Juan Martínez",NA,"https://fbref.com/en/matches/49e3b973/Athletic-Club-Leganes-July-16-2020-La-Liga"
"308","La Liga","M","ESP",2020,NA,"37","Thu",2020-07-16,"21:00","Barcelona",1,1.1,"Osasuna",2,0.8,NA,"Camp Nou","José Sánchez",NA,"https://fbref.com/en/matches/7ff03cb7/Barcelona-Osasuna-July-16-2020-La-Liga"
"309","La Liga","M","ESP",2020,NA,"37","Thu",2020-07-16,"21:00","Real Madrid",2,1.6,"Villarreal",1,1.1,NA,"Estadio Alfredo Di Stéfano","Alejandro Hernández",NA,"https://fbref.com/en/matches/dcc0a2da/Real-Madrid-Villarreal-July-16-2020-La-Liga"
"310","La Liga","M","ESP",2020,NA,"37","Thu",2020-07-16,"21:00","Betis",1,2.1,"Alavés",2,1.8,NA,"Estadio Benito Villamarín","David Medié",NA,"https://fbref.com/en/matches/e61d95c0/Real-Betis-Alaves-July-16-2020-La-Liga"
"311","La Liga","M","ESP",2020,NA,"38","Sun",2020-07-19,"17:00","Alavés",0,0.3,"Barcelona",5,3.3,NA,"Estadio de Mendizorroza","Juan Martínez",NA,"https://fbref.com/en/matches/0ca0697f/Alaves-Barcelona-July-19-2020-La-Liga"
"312","La Liga","M","ESP",2020,NA,"38","Sun",2020-07-19,"18:30","Valladolid",2,1.1,"Betis",0,0.5,NA,"Estadio Municipal José Zorrilla","Santiago Jaime",NA,"https://fbref.com/en/matches/8a6da88b/Valladolid-Real-Betis-July-19-2020-La-Liga"
"313","La Liga","M","ESP",2020,NA,"38","Sun",2020-07-19,"18:30","Villarreal",4,3.2,"Eibar",0,0.5,NA,"Estadio de la Cerámica","Hsu Jason",NA,"https://fbref.com/en/matches/eb78fb90/Villarreal-Eibar-July-19-2020-La-Liga"
"314","La Liga","M","ESP",2020,NA,"38","Sun",2020-07-19,"21:00","Sevilla",1,0.8,"Valencia",0,0.3,NA,"Estadio Ramón Sánchez Pizjuán","José González",NA,"https://fbref.com/en/matches/1d22a823/Sevilla-Valencia-July-19-2020-La-Liga"
"315","La Liga","M","ESP",2020,NA,"38","Sun",2020-07-19,"21:00","Atlético Madrid",1,1.6,"Real Sociedad",1,0.4,NA,"Estadio Wanda Metropolitano","Pablo González",NA,"https://fbref.com/en/matches/26275814/Atletico-Madrid-Real-Sociedad-July-19-2020-La-Liga"
"316","La Liga","M","ESP",2020,NA,"38","Sun",2020-07-19,"21:00","Levante",1,2.4,"Getafe",0,1.4,NA,"Estadio Ciudad de Valencia","Ricardo de Burgos",NA,"https://fbref.com/en/matches/45ba34a7/Levante-Getafe-July-19-2020-La-Liga"
"317","La Liga","M","ESP",2020,NA,"38","Sun",2020-07-19,"21:00","Granada",4,1.6,"Athletic Club",0,0.7,NA,"Estadio Nuevo Los Cármenes","Carlos del Cerro",NA,"https://fbref.com/en/matches/6e87cd50/Granada-Athletic-Club-July-19-2020-La-Liga"
"318","La Liga","M","ESP",2020,NA,"38","Sun",2020-07-19,"21:00","Leganés",2,1.4,"Real Madrid",2,0.8,NA,"Estadio Municipal de Butarque","Guillermo Cuadra",NA,"https://fbref.com/en/matches/7cdb5230/Leganes-Real-Madrid-July-19-2020-La-Liga"
"319","La Liga","M","ESP",2020,NA,"38","Sun",2020-07-19,"21:00","Osasuna",2,0.9,"Mallorca",2,0.8,NA,"Estadio El Sadar","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/9ef75fbe/Osasuna-Mallorca-July-19-2020-La-Liga"
"320","La Liga","M","ESP",2020,NA,"38","Sun",2020-07-19,"21:00","Espanyol",0,0.4,"Celta Vigo",0,0.6,NA,"RCDE Stadium","Adrián Cordero",NA,"https://fbref.com/en/matches/be2da400/Espanyol-Celta-Vigo-July-19-2020-La-Liga"
"321","La Liga","M","ESP",2020,NA,"4","Fri",2019-09-13,"21:00","Mallorca",0,1.8,"Athletic Club",0,1.5,16390,"Iberostar Estadi","Pablo González",NA,"https://fbref.com/en/matches/f685a534/Mallorca-Athletic-Club-September-13-2019-La-Liga"
"322","La Liga","M","ESP",2020,NA,"4","Sat",2019-09-14,"13:00","Real Madrid",3,2.9,"Levante",2,1.2,60401,"Estadio Santiago Bernabéu","Ricardo de Burgos",NA,"https://fbref.com/en/matches/4b682efd/Real-Madrid-Levante-September-14-2019-La-Liga"
"323","La Liga","M","ESP",2020,NA,"4","Sat",2019-09-14,"16:00","Leganés",0,0.4,"Villarreal",3,1.6,7670,"Estadio Municipal de Butarque","David Medié",NA,"https://fbref.com/en/matches/c645f500/Leganes-Villarreal-September-14-2019-La-Liga"
"324","La Liga","M","ESP",2020,NA,"4","Sat",2019-09-14,"18:30","Real Sociedad",2,2.1,"Atlético Madrid",0,1.2,34719,"Estadio Municipal de Anoeta","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/fef124d5/Real-Sociedad-Atletico-Madrid-September-14-2019-La-Liga"
"325","La Liga","M","ESP",2020,NA,"4","Sat",2019-09-14,"21:00","Barcelona",5,2.4,"Valencia",2,1.5,81617,"Camp Nou","José Sánchez",NA,"https://fbref.com/en/matches/ef4e0c0f/Barcelona-Valencia-September-14-2019-La-Liga"
"326","La Liga","M","ESP",2020,NA,"4","Sun",2019-09-15,"12:00","Eibar",1,0.7,"Espanyol",2,1.8,5410,"Estadio Municipal de Ipurúa","Valentín Pizarro",NA,"https://fbref.com/en/matches/afe77e9b/Eibar-Espanyol-September-15-2019-La-Liga"
"327","La Liga","M","ESP",2020,NA,"4","Sun",2019-09-15,"14:00","Alavés",0,0.8,"Sevilla",1,1.1,16309,"Estadio de Mendizorroza","Alejandro Hernández",NA,"https://fbref.com/en/matches/72f46f0e/Alaves-Sevilla-September-15-2019-La-Liga"
"328","La Liga","M","ESP",2020,NA,"4","Sun",2019-09-15,"16:00","Celta Vigo",0,0.3,"Granada",2,1.2,18259,"Estadio de Balaídos","Eduardo Prieto",NA,"https://fbref.com/en/matches/9ee39cf8/Celta-Vigo-Granada-September-15-2019-La-Liga"
"329","La Liga","M","ESP",2020,NA,"4","Sun",2019-09-15,"18:30","Valladolid",1,0.7,"Osasuna",1,2.5,20670,"Estadio Municipal José Zorrilla","José Luis Munuera",NA,"https://fbref.com/en/matches/d38ede3c/Valladolid-Osasuna-September-15-2019-La-Liga"
"330","La Liga","M","ESP",2020,NA,"4","Sun",2019-09-15,"21:00","Betis",1,1.1,"Getafe",1,1.5,47884,"Estadio Benito Villamarín","José González",NA,"https://fbref.com/en/matches/cceee123/Real-Betis-Getafe-September-15-2019-La-Liga"
"331","La Liga","M","ESP",2020,NA,"5","Fri",2019-09-20,"21:00","Osasuna",0,2.1,"Betis",0,0.4,15569,"Estadio El Sadar","Carlos del Cerro",NA,"https://fbref.com/en/matches/b1acaf64/Osasuna-Real-Betis-September-20-2019-La-Liga"
"332","La Liga","M","ESP",2020,NA,"5","Sat",2019-09-21,"13:00","Villarreal",2,2.1,"Valladolid",0,0.4,16195,"Estadio de la Cerámica","César Soto",NA,"https://fbref.com/en/matches/56d01af6/Villarreal-Valladolid-September-21-2019-La-Liga"
"333","La Liga","M","ESP",2020,NA,"5","Sat",2019-09-21,"16:00","Levante",0,1.5,"Eibar",0,1.4,18904,"Estadio Ciudad de Valencia","Hsu Jason",NA,"https://fbref.com/en/matches/cf40de31/Levante-Eibar-September-21-2019-La-Liga"
"334","La Liga","M","ESP",2020,NA,"5","Sat",2019-09-21,"18:30","Atlético Madrid",0,1.7,"Celta Vigo",0,0.6,57701,"Estadio Wanda Metropolitano","Mario Melero",NA,"https://fbref.com/en/matches/ddea4342/Atletico-Madrid-Celta-Vigo-September-21-2019-La-Liga"
"335","La Liga","M","ESP",2020,NA,"5","Sat",2019-09-21,"21:00","Granada",2,1.9,"Barcelona",0,0.5,18880,"Estadio Nuevo Los Cármenes","Guillermo Cuadra",NA,"https://fbref.com/en/matches/244f79cf/Granada-Barcelona-September-21-2019-La-Liga"
"336","La Liga","M","ESP",2020,NA,"5","Sun",2019-09-22,"12:00","Getafe",4,2.1,"Mallorca",2,0.8,11338,"Coliseum Alfonso Pérez","Santiago Jaime",NA,"https://fbref.com/en/matches/4440bd01/Getafe-Mallorca-September-22-2019-La-Liga"
"337","La Liga","M","ESP",2020,NA,"5","Sun",2019-09-22,"14:00","Espanyol",1,0.9,"Real Sociedad",3,1.3,19173,"RCDE Stadium","Adrián Cordero",NA,"https://fbref.com/en/matches/1d7a7fc5/Espanyol-Real-Sociedad-September-22-2019-La-Liga"
"338","La Liga","M","ESP",2020,NA,"5","Sun",2019-09-22,"16:00","Valencia",1,1.5,"Leganés",1,1.2,39014,"Estadio de Mestalla","Daniel Ask",NA,"https://fbref.com/en/matches/f3e24339/Valencia-Leganes-September-22-2019-La-Liga"
"339","La Liga","M","ESP",2020,NA,"5","Sun",2019-09-22,"18:30","Athletic Club",2,2.4,"Alavés",0,0.2,45143,"San Mamés","Jesús Gil",NA,"https://fbref.com/en/matches/be9db4be/Athletic-Club-Alaves-September-22-2019-La-Liga"
"340","La Liga","M","ESP",2020,NA,"5","Sun",2019-09-22,"21:00","Sevilla",0,0.5,"Real Madrid",1,1.2,42354,"Estadio Ramón Sánchez Pizjuán","Juan Martínez",NA,"https://fbref.com/en/matches/26bec54c/Sevilla-Real-Madrid-September-22-2019-La-Liga"
"341","La Liga","M","ESP",2020,NA,"6","Tue",2019-09-24,"19:00","Valladolid",1,1.4,"Granada",1,0.6,18410,"Estadio Municipal José Zorrilla","Valentín Pizarro",NA,"https://fbref.com/en/matches/f3697d9e/Valladolid-Granada-September-24-2019-La-Liga"
"342","La Liga","M","ESP",2020,NA,"6","Tue",2019-09-24,"20:00","Betis",3,2.9,"Levante",1,1.5,44560,"Estadio Benito Villamarín","Eduardo Prieto",NA,"https://fbref.com/en/matches/cb78db31/Real-Betis-Levante-September-24-2019-La-Liga"
"343","La Liga","M","ESP",2020,NA,"6","Tue",2019-09-24,"21:00","Barcelona",2,0.5,"Villarreal",1,0.6,70316,"Camp Nou","Ricardo de Burgos",NA,"https://fbref.com/en/matches/fd89adbb/Barcelona-Villarreal-September-24-2019-La-Liga"
"344","La Liga","M","ESP",2020,NA,"6","Wed",2019-09-25,"19:00","Mallorca",0,0.5,"Atlético Madrid",2,1,19348,"Iberostar Estadi","Alejandro Hernández",NA,"https://fbref.com/en/matches/58f102e1/Mallorca-Atletico-Madrid-September-25-2019-La-Liga"
"345","La Liga","M","ESP",2020,NA,"6","Wed",2019-09-25,"19:00","Leganés",1,0.5,"Athletic Club",1,1.2,11036,"Estadio Municipal de Butarque","José González",NA,"https://fbref.com/en/matches/dc5edf75/Leganes-Athletic-Club-September-25-2019-La-Liga"
"346","La Liga","M","ESP",2020,NA,"6","Wed",2019-09-25,"20:00","Valencia",3,1.2,"Getafe",3,2,37814,"Estadio de Mestalla","José Luis Munuera",NA,"https://fbref.com/en/matches/3605e883/Valencia-Getafe-September-25-2019-La-Liga"
"347","La Liga","M","ESP",2020,NA,"6","Wed",2019-09-25,"21:00","Real Madrid",2,1.6,"Osasuna",0,0.2,57520,"Estadio Santiago Bernabéu","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/7ffc194c/Real-Madrid-Osasuna-September-25-2019-La-Liga"
"348","La Liga","M","ESP",2020,NA,"6","Thu",2019-09-26,"19:00","Eibar",3,1.5,"Sevilla",2,1.4,5434,"Estadio Municipal de Ipurúa","Pablo González",NA,"https://fbref.com/en/matches/7df9f6a3/Eibar-Sevilla-September-26-2019-La-Liga"
"349","La Liga","M","ESP",2020,NA,"6","Thu",2019-09-26,"20:00","Celta Vigo",1,1.1,"Espanyol",1,1.2,16361,"Estadio de Balaídos","José Sánchez",NA,"https://fbref.com/en/matches/f269d35c/Celta-Vigo-Espanyol-September-26-2019-La-Liga"
"350","La Liga","M","ESP",2020,NA,"6","Thu",2019-09-26,"21:00","Real Sociedad",3,3.8,"Alavés",0,0.3,28720,"Estadio Municipal de Anoeta","David Medié",NA,"https://fbref.com/en/matches/7b4a6522/Real-Sociedad-Alaves-September-26-2019-La-Liga"
"351","La Liga","M","ESP",2020,NA,"7","Fri",2019-09-27,"21:00","Villarreal",5,3.2,"Betis",1,0.7,18135,"Estadio de la Cerámica","Daniel Ask",NA,"https://fbref.com/en/matches/d49c0ded/Villarreal-Real-Betis-September-27-2019-La-Liga"
"352","La Liga","M","ESP",2020,NA,"7","Sat",2019-09-28,"13:00","Athletic Club",0,1.4,"Valencia",1,1.8,42420,"San Mamés","Mario Melero",NA,"https://fbref.com/en/matches/1e9d4748/Athletic-Club-Valencia-September-28-2019-La-Liga"
"353","La Liga","M","ESP",2020,NA,"7","Sat",2019-09-28,"16:00","Getafe",0,1,"Barcelona",2,1.3,15135,"Coliseum Alfonso Pérez","Jesús Gil",NA,"https://fbref.com/en/matches/642146a0/Getafe-Barcelona-September-28-2019-La-Liga"
"354","La Liga","M","ESP",2020,NA,"7","Sat",2019-09-28,"18:30","Granada",1,0.7,"Leganés",0,1.2,15519,"Estadio Nuevo Los Cármenes","Adrián Cordero",NA,"https://fbref.com/en/matches/5345147a/Granada-Leganes-September-28-2019-La-Liga"
"355","La Liga","M","ESP",2020,NA,"7","Sat",2019-09-28,"21:00","Atlético Madrid",0,0.9,"Real Madrid",0,0.4,68032,"Estadio Wanda Metropolitano","José González",NA,"https://fbref.com/en/matches/8d5847be/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-28-2019-La-Liga"
"356","La Liga","M","ESP",2020,NA,"7","Sun",2019-09-29,"12:00","Espanyol",0,1.3,"Valladolid",2,1.8,20911,"RCDE Stadium","Guillermo Cuadra",NA,"https://fbref.com/en/matches/9a3d1f8e/Espanyol-Valladolid-September-29-2019-La-Liga"
"357","La Liga","M","ESP",2020,NA,"7","Sun",2019-09-29,"14:00","Eibar",2,1.1,"Celta Vigo",0,0.9,5453,"Estadio Municipal de Ipurúa","Juan Martínez",NA,"https://fbref.com/en/matches/1b13530a/Eibar-Celta-Vigo-September-29-2019-La-Liga"
"358","La Liga","M","ESP",2020,NA,"7","Sun",2019-09-29,"16:00","Alavés",2,2.1,"Mallorca",0,0.2,17135,"Estadio de Mendizorroza","Carlos del Cerro",NA,"https://fbref.com/en/matches/224a678c/Alaves-Mallorca-September-29-2019-La-Liga"
"359","La Liga","M","ESP",2020,NA,"7","Sun",2019-09-29,"18:30","Levante",1,1.6,"Osasuna",1,1.1,19362,"Estadio Ciudad de Valencia","César Soto",NA,"https://fbref.com/en/matches/dbe24f88/Levante-Osasuna-September-29-2019-La-Liga"
"360","La Liga","M","ESP",2020,NA,"7","Sun",2019-09-29,"21:00","Sevilla",3,1.7,"Real Sociedad",2,0.8,37414,"Estadio Ramón Sánchez Pizjuán","Hsu Jason",NA,"https://fbref.com/en/matches/535a5116/Sevilla-Real-Sociedad-September-29-2019-La-Liga"
"361","La Liga","M","ESP",2020,NA,"8","Fri",2019-10-04,"21:00","Betis",1,1.9,"Eibar",1,1.2,47056,"Estadio Benito Villamarín","Alejandro Hernández",NA,"https://fbref.com/en/matches/9b2e76ee/Real-Betis-Eibar-October-4-2019-La-Liga"
"362","La Liga","M","ESP",2020,NA,"8","Sat",2019-10-05,"13:00","Leganés",1,2.8,"Levante",2,1.2,10160,"Estadio Municipal de Butarque","José Luis Munuera",NA,"https://fbref.com/en/matches/3d30b53d/Leganes-Levante-October-5-2019-La-Liga"
"363","La Liga","M","ESP",2020,NA,"8","Sat",2019-10-05,"16:00","Real Madrid",4,2.6,"Granada",2,1.6,70315,"Estadio Santiago Bernabéu","Santiago Jaime",NA,"https://fbref.com/en/matches/51ae71b1/Real-Madrid-Granada-October-5-2019-La-Liga"
"364","La Liga","M","ESP",2020,NA,"8","Sat",2019-10-05,"18:30","Valencia",2,1.3,"Alavés",1,1.7,38943,"Estadio de Mestalla","Eduardo Prieto",NA,"https://fbref.com/en/matches/ac0c9689/Valencia-Alaves-October-5-2019-La-Liga"
"365","La Liga","M","ESP",2020,NA,"8","Sat",2019-10-05,"21:00","Osasuna",2,1.3,"Villarreal",1,2.4,15349,"Estadio El Sadar","Valentín Pizarro",NA,"https://fbref.com/en/matches/68f6b7d5/Osasuna-Villarreal-October-5-2019-La-Liga"
"366","La Liga","M","ESP",2020,NA,"8","Sun",2019-10-06,"12:00","Mallorca",2,0.8,"Espanyol",0,1.2,15052,"Iberostar Estadi","Ricardo de Burgos",NA,"https://fbref.com/en/matches/91523150/Mallorca-Espanyol-October-6-2019-La-Liga"
"367","La Liga","M","ESP",2020,NA,"8","Sun",2019-10-06,"14:00","Celta Vigo",1,1.2,"Athletic Club",0,0.2,19690,"Estadio de Balaídos","David Medié",NA,"https://fbref.com/en/matches/b473f7ae/Celta-Vigo-Athletic-Club-October-6-2019-La-Liga"
"368","La Liga","M","ESP",2020,NA,"8","Sun",2019-10-06,"16:00","Valladolid",0,1,"Atlético Madrid",0,0.8,23650,"Estadio Municipal José Zorrilla","José Sánchez",NA,"https://fbref.com/en/matches/38196fd2/Valladolid-Atletico-Madrid-October-6-2019-La-Liga"
"369","La Liga","M","ESP",2020,NA,"8","Sun",2019-10-06,"18:30","Real Sociedad",1,0.6,"Getafe",2,0.9,30153,"Estadio Municipal de Anoeta","Pablo González",NA,"https://fbref.com/en/matches/4eeaa613/Real-Sociedad-Getafe-October-6-2019-La-Liga"
"370","La Liga","M","ESP",2020,NA,"8","Sun",2019-10-06,"21:00","Barcelona",4,2.1,"Sevilla",0,2.5,81331,"Camp Nou","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/4bb0f58e/Barcelona-Sevilla-October-6-2019-La-Liga"
"371","La Liga","M","ESP",2020,NA,"9","Fri",2019-10-18,"21:00","Granada",1,0.6,"Osasuna",0,0.6,16986,"Estadio Nuevo Los Cármenes","Daniel Ask",NA,"https://fbref.com/en/matches/acb225db/Granada-Osasuna-October-18-2019-La-Liga"
"372","La Liga","M","ESP",2020,NA,"9","Sat",2019-10-19,"13:00","Eibar",0,0.3,"Barcelona",3,1.5,7295,"Estadio Municipal de Ipurúa","Mario Melero",NA,"https://fbref.com/en/matches/9232aa89/Eibar-Barcelona-October-19-2019-La-Liga"
"373","La Liga","M","ESP",2020,NA,"9","Sat",2019-10-19,"16:00","Atlético Madrid",1,1.6,"Valencia",1,0.7,61603,"Estadio Wanda Metropolitano","Adrián Cordero",NA,"https://fbref.com/en/matches/02384ec6/Atletico-Madrid-Valencia-October-19-2019-La-Liga"
"374","La Liga","M","ESP",2020,NA,"9","Sat",2019-10-19,"18:30","Getafe",2,1,"Leganés",0,0.6,13,"Coliseum Alfonso Pérez","Juan Martínez",NA,"https://fbref.com/en/matches/d163ecee/Getafe-Leganes-October-19-2019-La-Liga"
"375","La Liga","M","ESP",2020,NA,"9","Sat",2019-10-19,"21:00","Mallorca",1,0.2,"Real Madrid",0,1,20275,"Iberostar Estadi","Hsu Jason",NA,"https://fbref.com/en/matches/ac0d63c0/Mallorca-Real-Madrid-October-19-2019-La-Liga"
"376","La Liga","M","ESP",2020,NA,"9","Sun",2019-10-20,"12:00","Alavés",2,2.1,"Celta Vigo",0,1.3,16584,"Estadio de Mendizorroza","José González",NA,"https://fbref.com/en/matches/f29b957d/Alaves-Celta-Vigo-October-20-2019-La-Liga"
"377","La Liga","M","ESP",2020,NA,"9","Sun",2019-10-20,"14:00","Real Sociedad",3,1.4,"Betis",1,1,28032,"Estadio Municipal de Anoeta","César Soto",NA,"https://fbref.com/en/matches/6cf79d00/Real-Sociedad-Real-Betis-October-20-2019-La-Liga"
"378","La Liga","M","ESP",2020,NA,"9","Sun",2019-10-20,"16:00","Espanyol",0,1,"Villarreal",1,1.6,20653,"RCDE Stadium","Carlos del Cerro",NA,"https://fbref.com/en/matches/4471928b/Espanyol-Villarreal-October-20-2019-La-Liga"
"379","La Liga","M","ESP",2020,NA,"9","Sun",2019-10-20,"18:30","Athletic Club",1,1.5,"Valladolid",1,0.7,37107,"San Mamés","Jesús Gil",NA,"https://fbref.com/en/matches/ba501a17/Athletic-Club-Valladolid-October-20-2019-La-Liga"
"380","La Liga","M","ESP",2020,NA,"9","Sun",2019-10-20,"21:00","Sevilla",1,2.7,"Levante",0,0.5,34612,"Estadio Ramón Sánchez Pizjuán","Guillermo Cuadra",NA,"https://fbref.com/en/matches/62362e38/Sevilla-Levante-October-20-2019-La-Liga"
