Num_Players,Mins_Per_90_x,season_id,team_id,Squad,league_id,Season_End_Year,Team_or_Opponent,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl_plus_Int,Clr,Err,SCA_SCA,SCA90_SCA,PassLive_SCA_Types,PassDead_SCA_Types,TO_SCA_Types,Sh_SCA_Types,Fld_SCA_Types,Def_SCA_Types,GCA_GCA,GCA90_GCA,PassLive_GCA_Types,PassDead_GCA_Types,TO_GCA_Types,Sh_GCA_Types,Fld_GCA_Types,Def_GCA_Types,Competition_Name,Gender,Country,MP_Playing_Time,Starts_Playing_Time,Min_Playing_Time,Mins_Per_90_Playing_Time,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty_Kicks,PKA_Penalty_Kicks,PKsv_Penalty_Kicks,PKm_Penalty_Kicks,Save_percent_Penalty_Kicks,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxGPlus_Minus_Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att (GK)_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal_Kicks,Launch_percent_Goal_Kicks,AvgLen_Goal_Kicks,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,Mins_Per_90_y,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,A_minus_xAG_Expected,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass_Types,Dead_Pass_Types,FK_Pass_Types,TB_Pass_Types,Sw_Pass_Types,Crs_Pass_Types,TI_Pass_Types,CK_Pass_Types,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Poss,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,next_season_end,next_season_id
29,38,1,93,Villarreal,2.0,2021,team,539,313,256,205,78,239,588,40.6,349,358,101,257,371,910,638,17,742,19.53,576,46,49,27,37,7,99,2.61,69,3,12,7,7,1,,,,38,38,3420,38,44,1.16,126,83,70.6,15,13,10,10,26.3,9,7,1,1,12.5,44,7,0,3,2,38.7,0.25,-3.3,-0.09,167,431,38.7,1098,208,26.0,30.2,304,48.0,40.5,597,28,4.7,32,0.84,13.9,38.0,57,392,146,37.2,10.32,3.84,0.11,0.31,17.0,13,12,13,56.4,46.4,0.12,0.6,-1.4,17508.0,21129.0,82.9,305401.0,104843.0,8074.0,8963.0,90.1,7097.0,8015.0,88.5,1788.0,2857.0,62.6,33.0,40.5,40.7,-7.5,317.0,1175.0,358.0,81.0,1628.0,21129,19245,1796,539,47,178,579,711,160,58,33,1,17508,88,348,55.2,24816,2442,7838,11470,5730,819,24803,692,437,63.2,255,36.8,14443,77491,41859,737,558,185,545,336,17313,1608,2022,2
29,38,1,93,Villarreal,2.0,2021,opponent,591,324,280,223,88,255,692,36.8,437,394,94,300,416,1007,617,12,696,18.32,520,51,38,32,41,14,67,1.76,41,8,5,5,6,2,,,,38,38,3420,38,60,1.58,159,101,69.8,10,13,15,7,18.4,13,12,1,0,7.7,60,12,1,3,3,63.1,0.32,6.1,0.16,232,601,38.6,972,143,44.1,37.5,255,67.5,48.6,420,16,3.8,61,1.61,17.3,38.0,42,400,118,29.5,10.53,3.11,0.09,0.3,18.4,17,7,9,42.5,35.6,0.09,-0.5,-0.6,13685.0,17408.0,78.6,241512.0,86192.0,6311.0,7095.0,88.9,5245.0,6202.0,84.6,1561.0,2877.0,54.3,25.0,26.2,27.2,-1.2,290.0,956.0,273.0,106.0,1227.0,17408,15576,1756,503,13,188,777,753,147,54,40,1,13685,76,311,44.4,21190,2249,6635,9463,5298,687,21181,588,349,59.4,239,40.6,11878,62594,31052,635,481,140,505,300,13588,1219,2022,2
33,38,2,102,Alavés,2.0,2022,team,550,324,271,221,58,262,637,41.1,375,373,106,267,376,926,890,7,628,16.53,392,88,38,46,53,11,48,1.26,27,6,4,5,6,0,,,,38,38,3420,38,65,1.71,168,100,64.9,8,7,23,6,15.8,9,6,3,0,33.3,65,6,0,10,0,58.5,0.3,-6.5,-0.17,369,783,47.1,808,96,64.6,53.3,351,74.4,50.9,619,26,4.2,48,1.26,17.6,38.0,29,373,111,29.8,9.82,2.92,0.06,0.21,18.2,15,6,7,37.3,31.8,0.09,-8.3,-8.8,9676.0,14175.0,68.3,191044.0,85739.0,4158.0,5174.0,80.4,3774.0,4954.0,76.2,1524.0,3158.0,48.3,20.0,25.5,22.8,-5.5,260.0,835.0,199.0,84.0,984.0,14175,12142,1961,543,27,188,758,825,139,54,63,1,9676,72,310,42.0,18371,2222,6215,8104,4235,605,18364,504,271,53.8,233,46.2,8699,42737,20539,420,310,102,616,278,9576,969,2023,3
33,38,2,102,Alavés,2.0,2022,opponent,511,273,249,193,69,233,504,46.2,271,351,87,264,311,822,729,12,905,23.82,646,99,46,50,50,14,112,2.95,84,8,4,11,4,1,,,,38,38,3420,38,31,0.82,118,88,78.8,23,7,8,16,42.1,7,6,1,0,14.3,31,6,0,6,2,32.0,0.22,3.0,0.08,221,604,36.6,1038,176,43.4,36.9,277,55.2,42.2,585,31,5.3,48,1.26,16.2,38.0,65,509,159,31.2,13.39,4.18,0.12,0.37,17.3,20,6,9,57.0,50.0,0.1,8.0,9.0,15404.0,19908.0,77.4,272347.0,102045.0,7074.0,8103.0,87.3,5979.0,7189.0,83.2,1768.0,3310.0,53.4,48.0,42.0,47.0,6.0,384.0,1127.0,342.0,92.0,1568.0,19908,17714,2105,567,77,202,789,962,231,50,110,3,15404,89,322,58.2,24006,2263,7419,10974,5796,897,23997,638,375,58.8,262,41.1,13155,67162,34846,656,466,159,632,288,15266,1558,2023,3
26,38,2,6,Athletic Club,2.0,2022,team,508,292,217,216,75,224,582,38.5,358,411,128,283,339,847,788,8,821,21.61,581,94,46,42,47,11,72,1.89,52,9,1,2,5,3,,,,38,38,3420,38,36,0.95,131,96,74.8,14,13,11,13,34.2,3,3,0,0,0.0,36,3,0,2,1,36.9,0.26,1.9,0.05,158,402,39.3,748,201,35.4,33.8,269,50.9,41.7,577,30,5.2,41,1.08,15.2,38.0,40,460,150,32.6,12.11,3.95,0.08,0.25,16.8,11,3,7,49.6,44.0,0.1,-9.6,-7.0,12947.0,17283.0,74.9,229197.0,91473.0,5845.0,6826.0,85.6,5198.0,6434.0,80.8,1437.0,2830.0,50.8,34.0,37.5,36.0,-3.5,351.0,1056.0,306.0,82.0,1572.0,17283,15195,1999,552,42,184,798,880,224,52,102,0,12947,89,332,48.1,21254,2066,6214,9532,5722,799,21247,530,297,56.0,232,43.8,10777,57778,30509,653,461,146,569,341,12839,1559,2023,3
26,38,2,6,Athletic Club,2.0,2022,opponent,573,353,293,224,56,232,529,43.9,297,393,131,262,387,960,817,14,776,20.42,566,68,31,48,43,20,59,1.55,45,1,3,5,3,2,,,,38,38,3420,38,43,1.13,157,113,74.5,11,13,14,14,36.8,7,3,4,0,57.1,43,3,1,7,3,47.5,0.26,7.5,0.2,320,765,41.8,1144,172,48.8,39.8,322,64.3,48.4,622,26,4.2,56,1.47,15.9,38.0,35,440,128,29.1,11.58,3.37,0.07,0.25,18.5,20,3,3,38.4,36.0,0.08,-3.4,-4.0,14696.0,18950.0,77.6,278283.0,100413.0,6260.0,7140.0,87.7,5962.0,7115.0,83.8,2048.0,3642.0,56.2,26.0,27.7,31.5,-1.7,332.0,1026.0,253.0,82.0,1379.0,18950,16909,1974,551,29,332,754,859,161,68,54,1,14696,67,340,51.9,23145,2686,8299,9724,5338,738,23142,582,358,61.5,224,38.5,13233,61552,29810,586,413,154,626,284,14558,1356,2023,3
26,38,2,7,Atlético Madrid,2.0,2022,team,636,346,290,279,67,293,619,47.3,326,372,98,274,365,1001,649,14,828,21.79,593,86,56,41,40,12,111,2.92,86,6,5,8,3,3,,,,38,38,3420,38,43,1.13,106,65,66.0,21,8,9,12,31.6,8,7,1,0,12.5,43,7,2,4,3,32.3,0.23,-7.7,-0.2,170,598,28.4,810,155,49.9,39.0,283,68.6,48.6,477,27,5.7,29,0.76,13.8,38.0,63,458,152,33.2,12.05,4.0,0.13,0.39,17.5,8,4,5,54.4,50.6,0.11,8.6,8.4,15076.0,19098.0,78.9,253140.0,88718.0,7378.0,8289.0,89.0,5269.0,6266.0,84.1,1640.0,3060.0,53.6,45.0,40.2,39.6,4.8,347.0,989.0,325.0,66.0,1463.0,19098,17082,1931,534,80,228,703,832,201,72,83,0,15076,85,298,50.6,23038,2006,6787,10729,5702,868,23033,600,383,63.8,217,36.2,12629,65613,34800,705,531,164,555,353,14978,1456,2023,3
26,38,2,7,Atlético Madrid,2.0,2022,opponent,570,309,297,201,72,217,600,36.2,383,364,103,261,404,974,803,10,613,16.13,415,71,35,39,45,8,66,1.74,39,7,4,9,7,0,,,,38,38,3420,38,65,1.71,157,93,61.1,9,8,21,7,18.4,5,4,1,0,20.0,65,4,0,7,2,59.5,0.36,-3.5,-0.09,213,542,39.3,927,139,39.7,36.1,341,51.0,42.6,552,25,4.5,28,0.74,14.1,38.0,40,349,98,28.1,9.18,2.58,0.09,0.34,19.2,17,7,8,33.4,27.4,0.08,6.6,5.6,14882.0,18803.0,79.1,269373.0,93187.0,6571.0,7450.0,88.2,6101.0,7135.0,85.5,1763.0,3155.0,55.9,28.0,20.8,21.6,7.2,250.0,1068.0,187.0,47.0,1320.0,18803,16917,1850,529,32,209,601,729,149,67,64,1,14882,36,316,49.4,22840,2520,7416,10829,4797,518,22832,619,326,52.7,293,47.3,12320,62922,31387,495,430,78,587,343,14731,1304,2023,3
38,38,2,10,Barcelona,2.0,2022,team,587,331,236,270,81,244,493,49.5,249,346,85,261,325,912,467,17,942,24.79,728,62,68,34,41,9,123,3.24,95,5,7,8,6,2,,,,38,38,3420,38,38,1.0,123,84,70.7,21,10,7,11,28.9,3,2,1,0,33.3,38,2,1,7,0,34.1,0.26,-3.9,-0.1,147,289,50.9,1167,165,18.8,26.9,240,29.2,32.3,384,15,3.9,38,1.0,15.3,38.0,68,511,177,34.6,13.45,4.66,0.12,0.35,17.1,15,6,7,63.4,57.9,0.12,4.6,4.1,21489.0,25006.0,85.9,359280.0,114923.0,10207.0,11109.0,91.9,8433.0,9401.0,89.7,1949.0,2912.0,66.9,52.0,47.6,54.7,4.4,402.0,1698.0,390.0,99.0,2079.0,25006,23093,1814,567,90,193,798,712,219,70,82,0,21489,99,309,64.2,28778,2236,7093,14319,7567,1055,28771,747,474,63.5,273,36.5,18228,93372,52508,961,704,280,623,358,21334,2059,2023,3
38,38,2,10,Barcelona,2.0,2022,opponent,631,352,309,250,72,273,747,36.5,474,376,109,267,392,1023,809,10,602,15.84,421,68,31,31,38,13,62,1.63,38,6,5,6,6,1,,,,38,38,3420,38,68,1.79,184,115,66.3,7,10,21,8,21.1,7,6,1,0,14.3,68,6,0,5,0,61.0,0.3,-7.0,-0.18,291,728,40.0,975,131,51.7,39.8,362,61.9,45.1,626,25,4.0,37,0.97,14.2,38.0,38,349,120,34.4,9.18,3.16,0.1,0.3,18.1,13,2,3,34.4,32.1,0.09,3.6,3.9,10460.0,13908.0,75.2,191240.0,80066.0,4733.0,5441.0,87.0,3959.0,4789.0,82.7,1381.0,2671.0,51.7,27.0,24.7,23.3,2.3,265.0,750.0,214.0,60.0,938.0,13908,12019,1811,571,39,128,500,644,128,52,52,1,10460,78,301,35.2,18008,2652,7090,7453,3639,576,18005,493,249,50.5,244,49.5,9266,49398,23152,448,287,136,569,343,10357,931,2023,3
31,38,2,12,Betis,2.0,2022,team,662,392,322,261,79,324,695,46.6,371,386,112,274,361,1023,777,11,902,23.74,670,75,55,46,41,15,94,2.47,65,5,10,5,8,1,,,,38,38,3420,38,40,1.05,132,94,72.0,19,8,11,13,34.2,3,3,0,0,0.0,40,3,0,3,2,39.1,0.27,1.1,0.03,201,547,36.7,962,157,41.4,33.1,275,54.2,43.9,592,24,4.1,41,1.08,15.7,38.0,60,509,182,35.8,13.39,4.79,0.11,0.3,18.4,21,6,6,53.5,48.8,0.1,6.5,5.2,15702.0,19444.0,80.8,273534.0,99419.0,7360.0,8284.0,88.8,6318.0,7309.0,86.4,1583.0,2873.0,55.1,45.0,37.7,35.1,7.3,395.0,1136.0,294.0,51.0,1518.0,19444,17513,1860,586,66,181,547,749,174,56,78,0,15702,71,310,53.7,23691,2299,7311,10969,5603,826,23685,655,372,56.8,283,43.2,13042,66497,33876,666,482,187,588,364,15573,1501,2023,3
31,38,2,12,Betis,2.0,2022,opponent,647,370,331,254,62,282,654,43.1,372,416,135,281,375,1022,614,11,745,19.61,524,70,60,51,32,8,67,1.76,52,3,6,3,3,0,,,,38,38,3420,38,62,1.63,188,128,70.2,11,8,19,11,28.9,6,6,0,0,0.0,62,6,2,5,2,53.1,0.26,-6.9,-0.18,226,537,42.1,902,158,42.5,36.5,284,54.2,43.2,424,14,3.3,43,1.13,15.8,38.0,38,430,129,30.0,11.32,3.39,0.08,0.27,17.3,11,3,3,43.4,41.1,0.1,-5.4,-6.1,13052.0,16934.0,77.1,232630.0,89082.0,5986.0,6800.0,88.0,5058.0,6097.0,83.0,1531.0,2849.0,53.7,29.0,30.2,31.0,-1.2,308.0,1011.0,253.0,79.0,1375.0,16934,14870,1935,530,43,168,764,808,215,96,80,2,13052,129,323,45.9,21018,2221,6760,9187,5302,736,21015,695,371,53.4,324,46.6,11051,61249,32663,686,469,160,562,338,12921,1356,2023,3
25,38,2,19,Celta Vigo,2.0,2022,team,696,409,324,279,93,286,762,37.5,476,423,91,332,376,1072,634,11,701,18.45,540,43,25,50,34,9,70,1.84,52,2,3,11,1,1,,,,38,38,3420,38,43,1.13,136,91,71.3,12,10,16,14,36.8,8,4,4,0,50.0,43,4,0,1,2,43.3,0.27,2.3,0.06,303,804,37.7,1176,131,51.3,40.3,283,71.0,52.4,452,36,8.0,37,0.97,14.3,38.0,43,405,135,33.3,10.66,3.55,0.1,0.3,18.3,14,3,6,43.1,38.3,0.1,-0.1,1.7,16007.0,20591.0,77.7,286771.0,95793.0,6936.0,7982.0,86.9,6579.0,7795.0,84.4,1837.0,3366.0,54.6,29.0,28.8,31.6,0.2,286.0,1105.0,285.0,84.0,1447.0,20591,18578,1930,501,60,169,768,898,167,81,60,1,16007,83,360,55.2,24789,2272,7479,11772,5737,719,24783,591,346,58.5,244,41.3,13606,72693,38568,665,544,125,572,310,15869,1434,2023,3
25,38,2,19,Celta Vigo,2.0,2022,opponent,554,324,236,237,81,244,590,41.4,346,410,97,313,454,1008,776,14,709,18.66,478,74,53,44,51,9,71,1.87,45,1,6,11,4,4,,,,38,38,3420,38,43,1.13,141,96,71.6,16,10,12,15,39.5,6,3,3,0,50.0,43,3,0,2,0,44.4,0.28,1.4,0.04,255,623,40.9,914,146,46.9,39.1,282,68.8,48.2,608,23,3.8,43,1.13,14.8,38.0,41,397,128,32.2,10.45,3.37,0.09,0.29,18.0,16,4,8,45.7,39.4,0.1,-4.7,-2.4,12362.0,16708.0,74.0,227784.0,91488.0,5369.0,6407.0,83.8,4961.0,6088.0,81.5,1613.0,3048.0,52.9,29.0,28.7,27.2,0.3,293.0,989.0,257.0,80.0,1251.0,16708,14678,1995,562,22,184,609,925,146,56,57,0,12362,35,394,44.4,21082,2265,6965,9473,4873,676,21074,762,476,62.5,286,37.5,10464,53122,25441,547,395,133,679,410,12239,1241,2023,3
33,38,2,24,Cádiz,2.0,2022,team,647,380,346,238,63,301,711,42.3,410,390,106,284,413,1060,768,5,687,18.08,459,86,38,47,41,16,55,1.45,32,7,3,5,6,2,,,,38,38,3420,38,51,1.34,170,117,76.5,8,15,15,13,34.2,13,11,2,0,15.4,51,11,0,10,0,52.8,0.24,1.8,0.05,272,792,34.3,840,119,63.3,46.0,313,83.1,60.2,586,42,7.2,28,0.74,12.1,38.0,35,405,118,29.1,10.66,3.11,0.08,0.27,17.9,14,3,6,39.5,34.8,0.09,-4.5,-2.8,10136.0,14415.0,70.3,195586.0,77863.0,4254.0,5031.0,84.6,3979.0,5054.0,78.7,1552.0,3292.0,47.1,21.0,24.6,28.9,-3.6,277.0,829.0,233.0,120.0,1080.0,14415,12460,1886,511,37,183,865,795,181,79,63,1,10136,69,312,41.3,18574,2215,6501,7898,4374,646,18568,519,281,54.1,238,45.9,9062,51953,26751,571,382,106,576,291,10039,1063,2023,3
33,38,2,24,Cádiz,2.0,2022,opponent,529,312,265,197,67,238,519,45.9,281,328,89,239,323,852,792,12,845,22.24,579,84,65,50,54,13,85,2.24,50,5,7,13,10,0,,,,38,38,3420,38,35,0.92,124,86,74.2,15,15,8,13,34.2,6,3,3,0,50.0,35,3,1,2,0,40.2,0.29,5.2,0.14,235,501,46.9,893,184,36.7,33.8,308,56.2,44.9,687,47,6.8,61,1.61,15.0,38.0,51,461,157,34.1,12.13,4.13,0.09,0.25,18.5,20,11,13,48.3,38.2,0.08,2.7,1.8,16729.0,20783.0,80.5,292201.0,107898.0,7875.0,8901.0,88.5,6714.0,7838.0,85.7,1663.0,2923.0,56.9,31.0,30.4,35.0,0.6,357.0,1481.0,336.0,92.0,1805.0,20783,18843,1877,515,50,183,750,806,176,60,76,3,16729,63,337,59.1,24939,2196,6771,12031,6336,803,24926,712,410,57.6,302,42.4,14139,77242,41615,735,581,139,672,345,16592,1789,2023,3
28,38,2,27,Elche,2.0,2022,team,589,325,335,191,63,268,622,43.1,354,367,126,241,305,894,769,14,592,15.58,426,60,42,23,28,13,68,1.79,50,4,7,3,2,2,,,,38,38,3420,38,52,1.37,174,121,74.1,11,9,18,8,21.1,9,7,1,1,12.5,52,7,0,6,0,54.5,0.27,2.5,0.07,257,626,41.1,966,183,42.1,36.4,346,63.3,45.9,616,25,4.1,56,1.47,15.2,38.0,39,334,106,31.7,8.79,2.79,0.11,0.36,18.0,8,1,1,33.7,32.9,0.1,5.3,5.1,12948.0,16836.0,76.9,237191.0,93098.0,5745.0,6572.0,87.4,5080.0,6020.0,84.4,1676.0,3129.0,53.6,29.0,27.6,24.8,1.4,261.0,861.0,204.0,78.0,1102.0,16836,14819,1943,591,34,180,720,763,155,63,70,1,12948,74,335,48.4,20889,2493,7657,9086,4313,498,20888,597,339,56.8,258,43.2,11059,55476,26247,531,403,89,650,330,12844,1087,2023,3
28,38,2,27,Elche,2.0,2022,opponent,588,346,244,268,76,258,597,43.2,339,363,87,276,359,947,617,9,916,24.11,652,75,63,59,56,11,89,2.34,59,8,7,8,6,1,,,,38,38,3420,38,40,1.05,107,68,63.6,18,9,11,12,31.6,1,1,0,0,0.0,40,1,0,3,1,33.0,0.3,-6.0,-0.16,186,445,41.8,794,136,40.2,35.9,244,51.6,42.5,529,25,4.7,58,1.53,17.3,38.0,52,513,166,32.4,13.5,4.37,0.09,0.27,18.0,23,7,9,59.1,52.1,0.1,-7.1,-7.1,14329.0,18212.0,78.7,256254.0,92494.0,6340.0,7186.0,88.2,5813.0,6829.0,85.1,1633.0,2988.0,54.7,41.0,41.7,38.2,-0.7,372.0,1095.0,327.0,109.0,1477.0,18212,16269,1839,547,78,195,767,775,195,74,74,0,14329,104,279,51.6,22214,1764,6198,10589,5631,834,22205,623,354,56.8,268,43.0,12291,66584,35516,657,488,163,567,321,14181,1463,2023,3
34,38,2,29,Espanyol,2.0,2022,team,557,338,308,196,53,275,646,42.6,371,360,114,246,326,883,892,20,721,18.97,521,59,47,40,41,13,67,1.76,45,5,4,8,3,2,,,,38,38,3420,38,53,1.39,169,118,71.0,10,12,16,10,26.3,5,4,0,1,0.0,53,4,0,4,2,53.6,0.3,2.6,0.07,171,466,36.7,897,221,35.1,33.8,337,44.8,36.9,662,38,5.7,48,1.26,13.7,38.0,39,403,128,31.8,10.61,3.37,0.08,0.27,19.5,24,5,5,36.7,32.9,0.08,2.3,1.1,13360.0,16919.0,79.0,237866.0,88599.0,6031.0,6763.0,89.2,5391.0,6281.0,85.8,1475.0,2817.0,52.4,25.0,25.8,24.8,-0.8,300.0,993.0,212.0,59.0,1212.0,16919,15003,1846,590,29,196,627,659,172,65,67,1,13360,70,287,46.9,20970,2604,7525,9167,4471,581,20965,616,373,60.6,243,39.4,11191,60124,30222,610,468,119,563,331,13239,1196,2023,3
34,38,2,29,Espanyol,2.0,2022,opponent,574,350,248,249,77,243,616,39.4,373,338,98,240,287,861,591,4,883,23.24,666,75,49,46,35,12,89,2.34,70,6,4,5,2,2,,,,38,38,3420,38,40,1.05,133,94,73.7,16,12,10,10,26.3,5,5,0,0,0.0,40,5,1,7,1,37.3,0.24,-1.7,-0.05,191,389,49.1,792,149,32.6,33.1,266,49.2,40.3,458,19,4.1,35,0.92,14.4,38.0,51,497,165,33.2,13.08,4.34,0.09,0.28,17.2,14,4,5,51.2,47.3,0.1,-0.2,-0.3,15516.0,19314.0,80.3,275016.0,98608.0,7112.0,7983.0,89.1,6148.0,7212.0,85.2,1748.0,2957.0,59.1,39.0,36.7,43.5,2.3,367.0,1282.0,378.0,102.0,1705.0,19314,17461,1767,487,56,190,888,716,223,83,84,1,15516,86,313,52.9,23110,1938,6189,10593,6526,976,23105,646,371,57.4,275,42.6,12859,72070,39484,800,567,194,533,282,15370,1679,2023,3
31,38,2,34,Getafe,2.0,2022,team,587,360,266,243,78,248,594,41.8,346,400,96,304,401,988,719,8,700,18.42,464,85,32,40,61,18,53,1.39,38,7,3,2,1,2,,,,38,38,3420,38,41,1.08,132,91,70.5,8,15,15,14,36.8,4,2,1,1,33.3,41,2,0,5,1,40.9,0.29,0.9,0.02,366,869,42.1,892,101,69.5,61.0,294,84.7,54.2,576,26,4.5,45,1.18,5.0,38.0,31,404,111,27.5,10.63,2.92,0.07,0.25,20.6,29,3,5,29.3,25.3,0.06,1.7,2.7,10278.0,14607.0,70.4,196813.0,82509.0,4550.0,5489.0,82.9,3938.0,5092.0,77.3,1516.0,3176.0,47.7,26.0,19.4,19.7,6.6,288.0,808.0,166.0,73.0,917.0,14607,12625,1929,579,17,194,621,842,136,65,58,0,10278,53,299,41.5,18658,2003,5988,8734,4125,551,18653,452,242,53.5,210,46.5,9326,44746,20748,399,328,92,603,301,10197,910,2023,3
31,38,2,34,Getafe,2.0,2022,opponent,511,279,204,239,68,210,452,46.5,242,343,106,237,357,868,668,8,715,18.82,505,85,30,32,52,11,70,1.84,56,5,2,4,2,1,,,,38,38,3420,38,33,0.87,116,83,74.1,15,15,8,18,47.4,5,3,2,0,40.0,33,3,0,4,2,29.4,0.21,-1.6,-0.04,199,497,40.0,969,185,37.7,35.1,248,53.2,43.0,471,26,5.5,50,1.32,17.0,38.0,40,408,129,31.6,10.74,3.39,0.09,0.29,19.0,22,2,4,38.6,35.5,0.09,1.4,2.5,16725.0,21156.0,79.1,307501.0,104030.0,7102.0,8082.0,87.9,6938.0,8090.0,85.8,2111.0,3622.0,58.3,30.0,27.4,29.1,2.6,299.0,1096.0,270.0,78.0,1521.0,21156,19121,1926,575,58,282,752,846,186,60,87,1,16725,109,365,58.8,25022,2099,7619,12389,5225,653,25018,594,346,58.2,248,41.8,14196,68698,34864,612,505,111,621,339,16581,1509,2023,3
32,38,2,100,Granada,2.0,2022,team,611,343,310,240,61,274,632,43.4,358,437,130,307,326,937,841,8,702,18.47,488,67,43,49,40,15,68,1.79,45,8,3,6,2,4,,,,38,38,3420,38,61,1.61,193,132,72.0,8,14,16,8,21.1,9,7,2,0,22.2,61,7,0,7,2,60.2,0.27,1.2,0.03,267,818,32.6,922,162,57.7,44.0,380,75.3,52.0,615,32,5.2,64,1.68,16.1,38.0,43,421,131,31.1,11.08,3.45,0.1,0.31,19.2,12,3,5,39.0,35.1,0.09,4.0,4.9,10582.0,14889.0,71.1,199289.0,81817.0,4550.0,5400.0,84.3,4234.0,5295.0,80.0,1460.0,3218.0,45.4,28.0,26.7,25.9,1.3,306.0,840.0,205.0,82.0,1047.0,14889,12856,1971,544,28,142,691,791,159,70,60,1,10582,62,295,44.7,19055,2401,6704,8239,4287,600,19050,495,270,54.5,225,45.5,9255,49523,24761,435,354,96,588,321,10466,1036,2023,3
32,38,2,100,Granada,2.0,2022,opponent,546,280,268,193,85,225,495,45.5,270,359,106,253,307,853,662,11,983,25.87,696,102,61,57,47,20,100,2.63,62,9,11,7,7,4,,,,38,38,3420,38,44,1.16,134,91,69.4,16,14,8,13,34.2,5,3,0,2,0.0,44,3,0,11,1,37.5,0.26,-5.5,-0.14,200,544,36.8,880,143,41.3,36.7,314,57.6,45.2,530,23,4.3,43,1.13,15.1,38.0,59,555,184,33.2,14.61,4.84,0.09,0.28,17.9,15,7,9,61.2,54.6,0.1,-2.2,-2.6,14611.0,18856.0,77.5,263943.0,98808.0,6498.0,7472.0,87.0,5971.0,7050.0,84.7,1731.0,3199.0,54.1,46.0,44.6,41.8,1.4,426.0,1217.0,347.0,111.0,1611.0,18856,16832,1955,504,56,176,824,850,205,60,91,2,14611,69,384,66.0,22987,2120,6813,10236,6130,960,22978,632,358,56.6,274,43.4,12410,63240,33624,706,505,190,644,337,14472,1594,2023,3
31,38,2,99,Levante,2.0,2022,team,558,305,268,212,78,237,611,38.8,374,326,110,216,377,935,735,12,720,18.95,486,80,48,65,28,13,79,2.08,55,3,5,9,6,1,,,,38,38,3420,38,76,2.0,203,126,65.0,8,11,19,7,18.4,6,5,1,0,16.7,76,5,1,13,0,65.9,0.3,-10.1,-0.27,155,460,33.7,821,151,42.1,36.6,309,36.9,34.6,532,19,3.6,47,1.24,15.6,38.0,51,430,146,34.0,11.32,3.84,0.1,0.29,17.7,14,8,13,55.1,45.1,0.11,-4.1,-2.1,12584.0,16422.0,76.6,226757.0,88940.0,5742.0,6544.0,87.7,4982.0,5929.0,84.0,1501.0,2917.0,51.5,34.0,31.7,25.8,2.3,318.0,968.0,254.0,63.0,1343.0,16422,14508,1837,477,50,183,624,769,168,58,76,3,12584,77,311,47.2,20500,2377,7382,8840,4535,719,20487,683,348,51.0,335,49.0,10842,56754,29187,569,405,154,614,302,12487,1334,2023,3
